pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.445,0.1367118254852,1.298144584647,4.3,26.0,0.2148696184158325,0.4087094664573669,0.4000000059604645,7.809999942779541,0.376967579126358,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.46420323062106555,0.0646075798635292,-0.1266998541600551,0.12458812181594155,-0.09651316460472285,-0.11648420308279095,-0.12043128889162798,-0.4621284323769386,-0.22951103340733628,-0.20821296792792654,0.7577076652742539,-0.04247911529618912,-0.07445531568180201,-0.09754743506172599,-0.5515523027316467,-0.04409122325699052,-0.1437656815273606,-0.1456802503655207,-0.11140817204378455,0.1822245743527239,-0.5747564506620042,0.14664117076847535,-0.0934048239953279,-0.06875642953955119,-0.23996493683899767,-0.11656259270614729,-0.23607965796936303,0.025773888922637433,0.01595672243901854,-0.1212065104099123,0.06509504951577827,0.23187648378309034,0.014036204964325819,-0.026294550999259186,-0.06919513116150722,-0.07184175025145549,-0.34132741649634046,-0.05875957902839294,-0.010200964800858045,0.2785099632027425,-0.23774843365669843,5.785769757686927
6.1,0.2302912650946,2.440129807002,3.3,21.0,0.3015008866786957,0.4831761121749878,0.699999988079071,8.09000015258789,0.4365409016609192,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,1.118940654431958,0.580198606021013,0.7506348495703291,0.15746386675736268,0.15413151073384546,0.19986682588513097,-0.11926006899853954,-0.03903715630215091,0.22779530495658848,-0.28002307317331976,1.586798916619868,-0.06837221423173385,-0.003801286055870786,0.05844019830711078,-0.09627773756303444,0.026549735642375467,0.060087204766913205,0.15375013786773506,-0.11813968767231797,-0.01667821672434407,-0.4192559929203867,0.08516493583198319,0.05591530407110268,0.08573786711623048,0.030472728549149213,-0.05070788578584532,-0.19409998393910563,-0.017439672057324367,0.2285719654772873,0.12188393912913338,-0.17197782724904545,-0.3315023268903658,-0.19469224935796317,-0.062214165799002595,-0.03900882282633056,-0.03708327544771913,-0.052225782864744476,0.17933841866249525,0.10958709436608127,0.5914069952126709,0.1776884487716459,5.785769757686927
6.23,0.203861600483,2.004570981987,3.0,27.0,0.2058755159378052,0.3090001046657562,0.449999988079071,9.1899995803833,0.297200083732605,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,0.9369902029746494,0.4484037512912678,0.2930660198144042,0.12846428486170788,0.014109659214079398,0.06641244520919098,0.046054561370103296,-0.30584974760343525,0.2585531375057,0.06928079312263735,-1.920476019546533,0.0381647054627842,0.15796643523305587,0.046254449143370256,0.13118406625747517,0.06779684357374478,-0.010470886607027033,0.09830908773798612,0.08568994845063056,0.053589278962962804,0.1005568506215555,0.23528277221020233,0.018660924359862403,0.05927866179869442,0.0435321289267638,0.13637517873053387,0.5881593283813557,0.13545973420525426,-0.01896819639774479,0.1822447722318733,0.02281062108396925,-0.18118242194457523,0.27292118882153715,-0.08823758359432084,0.27125277535563713,0.0122275920076614,0.26467332065870974,0.10509953929201392,0.09783087177643546,0.10328005211995157,0.043031361881431196,5.7857697576869285
6.65,0.1552940102061,1.245185176499,3.1,22.0,0.2493519634008408,0.2066291272640228,0.550000011920929,7.429999828338623,0.2153033018112183,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,0.32358759578109514,0.4142935375767191,-0.19953720369928327,0.10515871291643213,0.06149706176508174,0.01489643208002541,-0.241885299500141,-0.1834785357253271,-0.41053331826536293,-0.33843235534274957,1.2479886091700394,-0.08595384127556709,0.09929867790017773,0.10318830267499142,-0.13039618504262587,0.21238997974721344,0.1582917117405693,0.036954454073333386,0.25802405152331936,0.28756905059927135,-0.08124102950903407,0.18574488619169002,0.04646736355615485,0.0244417488919646,0.0519348808735729,0.23612543599548327,-0.17465134979998145,0.2261021441312947,0.0975040718180239,-0.027210585593496983,0.3192056277651558,0.5985338431119291,0.09161896584941161,0.050627738420875014,-0.292233833237502,0.04381842379093041,-0.17271247976352097,0.11337612456330122,0.06841764544555229,0.43675898476374825,0.0032000081709120387,5.7857697576869285
6.775,0.1495452637953,1.482051013111,3.9,17.0,0.3169166743755341,0.3141359686851501,0.6499999761581421,8.210000038146973,0.3013087809085846,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,0.4127582500418003,0.3731785987696401,0.2057972132424454,0.191157720704203,0.2373800168448459,0.23632526150305075,0.006265923754700475,-0.016404302077099864,0.2707140851962602,-0.08560290527307557,2.0714737727363874,-0.0403275906699699,0.4218225829898877,0.13376137166476046,-0.04595707197174385,0.06611903824079161,0.17063076963835289,-0.025737839236147808,0.1875058455432317,0.41012158724533326,-0.5502993893220814,0.2200233374512445,0.13728566771526088,0.19546645680356786,0.0011416727537147953,0.15529115542214914,0.35310468215923746,-0.4519833846586237,0.028656075820567544,0.18295005066010858,0.2188995006101714,0.17234075086313805,0.014016708532321879,0.040997706297574675,0.16537229008437482,-0.023916436850933698,0.37710618754702,-0.0268770117146034,-0.0638896508351463,0.5972850093899116,0.11840935503083161,5.785769757686927
6.99,0.1059911845053,1.263483969206,2.7,19.0,0.1251616626977921,0.1729066520929337,0.300000011920929,4.829999923706055,0.1883253157138824,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.3906984400801321,-0.23849746138858166,-0.12102867237589454,-0.11756826018545818,0.009068325337601713,-1.1319522797217956,-0.26385497775416417,-0.1654134178089418,-0.27831551076982725,-0.14841002026144098,-0.8849604745086871,-0.013934928228715582,-0.11447091093394453,-0.019664521400898364,-0.024748329752278194,-0.00043819990790262137,-0.03518700123818056,-0.05910067432370373,-0.04140881030217746,-0.3222093058118398,-0.03183724814314346,-0.010913421489779562,-0.01989495365245113,-0.01204001690844427,-0.00613216838447872,-0.03876647982469416,-0.013094604024071768,0.013495182875581472,-0.13450314222175638,-0.1272687016241588,-0.1399370493546664,-0.14110047695177672,-0.0678298452958019,-0.15669946630455048,-0.056176393293458464,-0.1617705803865622,0.028902473062867817,-0.12695301470282128,-0.1301172434857593,0.0171964467978779,-0.03292516180001341,5.785769757686927
7.15,0.2125038355892,2.335936137249,2.7,19.0,0.1458965837955475,0.2414888739585876,0.25,8.65999984741211,0.2431910932064056,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.5922616922766331,0.14688565991242522,0.17043892252891465,-0.13854916100191375,0.0061928595049624184,-0.5813379619523102,-0.07720235715735024,-0.20126343101339872,0.09117640465719341,-0.054597372412036126,-1.229943448639342,-0.036173780354680864,-0.2153555585805844,-0.10492934101584316,-0.07514859778044401,0.01702732640513216,-0.09043994538376626,-0.0826519036935181,-0.12112780123150124,-0.4344111390537679,-0.05611634889376533,0.031034021683432316,-0.014038700311317867,-0.05149111933684044,0.016969957222463878,-0.08833490957479674,0.021375704493879415,-0.07763808805210613,-0.21542787084092488,-0.13363275839665667,-0.12590789252845772,-0.24620752242740496,-0.13035809290157455,-0.46836864722715904,0.07532551568285385,-0.21843944851228284,0.10561514512532978,-0.15921984887436805,-0.13760592104598326,-0.015006227278992914,-0.0923567830905262,5.7857697576869285
6.615,0.2498670891447,2.540322618316,3.9,31.0,0.2856614589691162,0.474615067243576,0.5,9.329999923706056,0.4296920597553253,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.3922512091235473,0.4174851609302434,0.34554136904470184,0.1514769800440534,-0.013164413026083066,0.17427752447614372,-0.1508470748016626,-0.3469705752509799,0.2948896313289118,-0.1985003520432369,0.08485756780784055,-0.06296043610473112,-0.07202882508898593,0.033496938201823534,-0.11881179170485316,0.0344371445252026,-0.08241804294971795,-0.27159337670201134,0.09619845174845192,0.44625545092492547,0.3256361973734146,0.07304488443734658,-0.15380271394733666,0.0004978203405037925,-0.10435870519269175,0.11074232686441594,-0.09300684539784838,0.12421227876898426,0.05238494523028788,-0.025742306196916715,0.45777652659474527,-0.12088576782042508,-0.2193002473388784,0.062176037390430615,-0.0414278115156684,0.4718281990578037,0.3762114382427319,0.14193096394755841,0.009853683255173292,0.16554211453747106,-0.06007975514805534,5.785769757686927
6.92,0.1449557844545,1.523612043563,3.3,9.0,0.3074502944946289,0.5247359275817871,0.5,7.190000057220459,0.4697887301445007,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,-0.6774012762082012,0.230405909594157,0.15361354020468898,0.16313911634244016,0.15722136596987282,0.16200279035351697,-0.11631731639900329,-0.3089966187419759,-0.43021796153747777,-0.16656052848689287,0.6982763973313881,-0.1083219572566297,0.1676476827129425,0.07359600159424955,0.4929010080245504,-0.21411236212885112,0.0867855513928218,0.391812438577754,-0.09080339924061225,-0.037489943301894334,0.153040585654756,-0.13383660456699395,0.07436475881559375,0.08359385996947344,0.3206434800910359,-0.11775767054380555,-0.06275067916823263,-0.17567975974628533,-0.1086226581542337,-0.055697049954996025,-0.1104849673198095,0.2857399628513851,0.24578843315399,0.028550316108052032,-0.19750582164088523,-0.08706460065060173,-0.35629704118934663,0.16209575261735365,0.17737503830883986,0.25544110579189055,0.17874337971121404,5.785769757686927
6.915,0.1489192472501,1.309372686006,2.6,25.0,0.2328783720731735,0.3379221558570862,0.449999988079071,9.550000190734863,0.32033771276474,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,-0.4279593681800972,0.17074402808009262,-0.1075523276884911,-0.48844936337751227,-0.09782712592667475,-0.03967337412552944,-0.17326774833355119,-0.3918110867407741,0.15049347314824138,-0.16948303254244115,0.5257998486073212,-0.04803436099894157,0.04141241009199751,0.004704067586471794,-0.03157317873002078,0.028515094494657427,-0.012769410420842453,-0.10236044499595964,-0.16624916804052234,0.19675304000373228,-0.15136588909165227,0.04301719261157411,0.00874947072567478,0.014175177358161243,-0.1762605005774418,-0.10773240464148819,0.057781983944230175,0.06314162939957495,0.03988049585812573,0.013537684380440526,0.0067663147314803345,0.006554905234451791,-0.04973177884813499,0.03550065718771078,-0.17047437567487958,-0.006521475594988353,0.4489383555341695,-0.04690697797588036,-0.10389306145096049,0.12649156386281865,-0.06248345299689073,5.785769757686927
6.705,0.2523850853452,2.438119775099,3.8,6.0,0.2356555312871933,0.3786807954311371,0.300000011920929,8.529999732971191,0.3529446423053741,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-0.194889001550584,0.3196310556804396,0.31464911304803855,0.05030421541282774,0.041627189382679765,0.08665213939328997,-0.05468595499038823,-0.4793486807448473,0.15325093703426615,-0.12030634674538809,-1.1155173047213836,-0.06146087015325907,0.03472566448977236,0.031750711811204334,0.09653670070449442,0.048557698987322984,0.027615727182175642,-0.050676749160414016,-0.006707350668713123,-0.19543628090141793,0.1828107801006772,0.10224573798663728,0.05943144315311947,0.028586611811310836,0.02868813579245577,-0.07742758402456824,0.10537838650411908,0.05558692361359422,0.07761178853136778,-0.04475728221301082,-0.20084971909834373,-0.004604191928335537,-0.06925055708984285,0.04446521359893574,-0.22167457016101566,-0.009461131263738301,0.4395531625325744,-0.06536259156838627,-0.08918220572160025,-1.4828581548457447,0.06783100582174977,5.785769757686927
6.825,0.1765552201383,1.925569515421,3.0,9.0,0.3023658096790314,0.4583475291728973,0.6000000238418579,7.800000190734863,0.4166780114173889,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,-0.2499145710215238,0.206566813841373,0.10780818953503875,0.06015737028704834,0.057016498112905246,0.0809997631766071,-0.1625927359609771,-0.12437326543257292,-0.04821969404538858,-0.15079385330757386,-0.8706079538386645,-0.10501883336405866,0.08214004057743422,-0.28530326890478935,0.03786211024799054,-0.12001080448904992,0.007105226482569504,-0.10878129090533906,-0.1002654971297523,0.12248820312692717,-0.07214348464484414,-0.24096774960566877,0.01372005142482328,0.03906239715357518,-0.06675008359788444,-0.09077075908995842,-0.07592005601359686,-0.010573809032513407,-0.014076156340319926,0.15521987568624673,-0.14576452378794424,0.16475608841099057,0.26575685592207826,0.007452700092621778,-0.12801587757655317,-0.04778090408347757,-0.48383257385225975,0.010710881777776052,-0.007224575976798635,0.25403046402956914,-0.05310284306155425,5.7857697576869285
6.359999999999999,0.3182215058186,3.183907364943,20.0,15.0,0.6330850720405579,0.9256718158721924,1.5,23.90999984741211,0.790537416934967,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,1.1115942894036133,0.5574539012793761,0.5316835021380185,0.05280171390714594,0.281427966202302,0.2972611868511623,0.35106680783839667,0.05583054149455916,0.3014125574098964,0.431717714963467,1.2439826155260396,0.0584355715881734,-0.20122456680014608,-0.22178737732989853,-1.001843454036237,0.015197816911711515,0.014466427617351544,-0.3376238130824675,-0.048807045654832036,0.2833624458389677,-0.4756221360792663,0.1759110644857861,-0.5842330942739484,-0.009645947851053327,-0.5768932518147888,0.22346731848222623,-0.32345503884589694,0.107751592515418,0.12868933383656903,-0.09000032391313699,0.23416255999906235,0.6391235264920752,0.08752834519724328,-0.06674603110468695,-0.00748305581219418,-0.11425853046890862,-0.46554895827992254,-0.0005382369156286723,0.04615904907352834,0.7905059887596986,-0.36753213183078787,5.7857697576869285
6.46,0.4073399839378,4.242409041675,18.3,32.0,0.6186338663101196,0.8797546029090881,3.0,23.60000038146973,0.7538036704063416,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,0.8455856932096224,0.6999166239794267,1.4280933089467727,0.28271001791579714,-0.12056841865828279,0.30250044872001,0.3366928305520685,0.4724586087606901,0.4072866952874374,0.5141258615802413,1.7429505390615176,0.06667206219199258,-0.03670958626928974,-0.04236828518244362,-0.12217121996943463,-0.07096603211293047,-0.005661652664237386,0.05145676496062027,-0.02939345908146403,-0.07962886446695701,-0.817162557337548,0.04350885892650114,0.07727348826329232,0.036173670575590545,0.05078703835163356,-0.06099266240381921,-0.4331828809918506,-0.01690821059069325,0.2583702408547672,0.09740929816881216,-0.14957285543048804,-0.4271895600768259,-0.18889373907252308,-0.12194614899730238,-0.04723007117141472,-0.042652540566746534,-0.1169977311248011,0.1604718772819104,0.1264887146162561,0.8127986152602485,0.13851212371179575,5.785769757686927
