PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI-UREA_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI-UREA_agg_shap,IMI_shap,base_value
22.0,3.1,9.8,13.489999999999998,8.15,2355.0,17.85,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.5203674571259791,41.8,-0.3054791452797752,-1.1344217271807913,-1.950999674407455,-1.072899947687984,0.12812549172978246,-5.12204017418592,-0.17271922208368787,0.03767233352797743,-0.19130809993638329,0.08368640031743181,-0.05359168875807257,-0.11175710901928444,0.234775002285217,-0.12404041353069861,-0.08906118122705563,-0.18175674181431514,-0.09790019591183712,-0.04434076332331945,-0.11863325019987912,0.19887616329904023,-0.6026512437763936,-0.08155944174155601,-0.015365161273318037,0.024207904306240396,-0.1434828217521619,0.002166474535285063,0.1731052182801068,0.03174991845618938,-0.21831397373539696,-0.04532149927457795,-0.041920544385599494,0.12112674635990213,-0.0518219111013846,-0.09995764981179184,-0.10640973668235047,-0.016226069366869874,-0.008070729972484208,-4.75942932288628,15.95543530177325
21.0,3.6,5.7,12.515,8.195,1158.5,6.7,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.4846066775398466,33.6,0.20772781996832532,-0.33000533937166127,3.2416933254478497,1.9265182076332472,0.2099006338813341,0.5950462588396234,2.066367396961432,0.34482030940242087,-0.2540238282068947,0.3035402481164782,0.02819298076753814,0.08045812848800216,-0.42870486542427316,-0.2982194105675439,0.11247816520587883,-0.3795186503867927,0.5581275654211644,-0.030577050099770558,0.14874995306755134,-0.3529714724281803,0.3846748260517294,0.5119084723169607,1.2612624826359873,0.12923879742001487,-0.12365783799129242,0.17430303468989858,0.06146765716994832,0.3880660671927038,0.12694907911121855,-0.02201794336549952,0.12760711853392412,1.5035576188541018,0.6952105818782002,0.21169890529398483,0.1788547330163421,0.21087851491911938,0.48843007099038555,-6.842557975614909,15.95543530177325
17.0,3.8,7.2,13.705,8.455,982.0,7.16,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.98,59.4,1.0450732139280685,1.6785321886915094,1.39332191200306,-0.6230154914114002,-0.19473661055943628,1.4674515115035074,1.6557004242778446,0.42628223305568086,-0.20433602873546355,0.4010787621854497,-0.20914289933784613,0.15505466599327802,0.00491981360285217,-0.14108036346267908,0.08177047275317213,0.18698528790225621,-0.26507000351945603,-0.0276297351842123,0.0686377522628756,0.281314947968349,-0.15634638849645843,-1.5675260258869574,0.8199898830956472,0.13370521529732873,0.07715580065734733,0.035447882344015115,0.06822670376704391,0.10759499111988895,-0.07501647903118284,0.037282008393667354,-0.037637251527048665,2.0829346753610296,-2.0807326251951364,-0.009613362077313151,0.39381529314133035,1.6940724352855856,-0.5711818093930682,0.7590829059497141,15.95543530177325
26.0,4.3,7.6,10.23,8.135000000000002,1123.5,5.73,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.1517945863315601,49.8,0.7635429092574242,1.85772622632018,4.222383044702001,1.5583939164799323,1.9542296929005536,0.5391990579540532,3.9385768623603514,-0.8166163175289213,-0.9334857970057059,0.10717461205863639,-0.2803903559378038,-0.09285299867701997,0.6822569759376348,0.2503309731402749,0.1570214291413626,1.6559222597892707,-1.2451537341189878,0.002605401887558534,-0.35681225719085563,0.21300413693922313,0.3095931462602068,1.1096338117728008,-0.36450509553464755,-0.041332343189666686,0.9309712368265414,0.19381695894834886,0.3201125324486442,-0.2395833735478418,0.3947118710338448,0.6688968518779924,0.32966745411511483,0.5119653919463355,0.6903488667169583,0.5299315953332308,0.04500584954706355,-0.27633746479948385,1.5755997679413607,1.3315308281950033,15.95543530177325
6.0,3.1,7.9,11.13,8.28,1119.5,7.6,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.000707107,12.2,-2.4359554183498644,-1.10442894292064,-2.371498420187272,-0.912048968047214,-0.7652400702036299,-0.3779805742281801,0.3945943849673494,-0.12781794709153463,-0.2438161048106848,0.20760747705120608,-0.12179891215947765,-0.8401152420276774,0.21475686546259887,-0.1608975979033856,-0.059591166432946895,-0.15960183344393353,0.12914995116802555,-0.0021292601370566135,-0.1030758801428598,0.05539563193141168,-0.07732191479454441,-0.44639885792663936,-0.3912965651562748,-0.11931728637001172,-0.08714027401835978,-0.0019756015809252038,0.015896391284186455,-0.05549668529381344,-0.2780862713217115,-0.025456991877096394,-0.10589126867086941,0.02225365404505279,0.0035438353428616075,-0.7275711385191729,0.0015831407027630852,-0.0775142156759587,-0.005128293725040937,-4.786115688087884,15.95543530177325
33.0,18.7,14.9,12.5,8.42,506.0,2.95,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.2269071718495843,12.8,-0.16742472902406003,-3.0162549300771206,-3.2134828469910044,-0.2623300417109082,-0.4378728506908131,-0.1116269250780656,-1.7311957944603638,-0.054237765888683474,-0.16216954761339974,-0.013034604582935448,-0.2409655504557302,-0.04872520723535371,-0.3990490552193175,-0.1258656276242498,-0.11620143965585149,-0.3852779690905784,-0.23821165256047003,0.03794432572089149,-0.1083855142475416,-0.3604332867823541,-0.12458867685093226,-0.7180666061133768,-0.396851677284576,-0.004141840847830072,-0.04674205467881006,0.02997371183397891,-0.3414360474795102,-0.03829457327413067,0.01165062445371085,-0.03559612695282951,0.004488279875367821,-0.13665259231192353,-0.46484273685608074,-0.017909677831921763,-0.051144926074581765,-0.1420887981370713,-0.03036962595302593,-2.2711323108749153,15.95543530177325
13.0,19.4,16.8,12.510000000000002,8.375,1018.0,4.88,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,1.198789525393494,73.8,-3.561270193213907,-2.4281695748105023,-3.88623653988121,-0.532905579265207,-0.6122650163108484,-0.45156735048163665,0.6343739871742825,0.006358324787579496,-0.23016257018937403,-0.02127393162731688,-0.3143357461923731,0.08379226686200121,0.10739081631492191,-0.17281837165898964,-0.0024178069216818907,-0.07047842940160397,-0.07176240973950676,0.03657689188451827,-0.017944985458161786,0.24527504326620464,-0.39000852455540214,-0.5400410720185996,-0.2100109596767773,0.013993502591426038,-0.10949696559303755,-0.02569998933623231,-0.19067158951812094,-0.06839822408587988,-0.14866078078125924,-0.16307771706643218,-0.047199118567320286,-0.09652243715633324,-0.20709525845867258,-0.0711286068800836,-0.13005764948204177,-0.1784576507921641,-0.15826321712772676,-1.9459486168374616,15.95543530177325
9.0,19.2,23.6,14.19,8.595,1340.0,1.97,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,0.621934958090488,117.8,-2.048934893782716,-1.6937784966345255,-3.155114690955573,-0.41067067198765767,-0.765635665061418,-1.579362268645782,-2.8253989267613115,-0.027126299586767887,0.015767360126289136,0.16667895321656645,-0.0492971914773808,-0.06988729216313617,-0.04408905498683461,0.011071554850010712,0.021573591848524837,-0.04686684016681581,-0.09362297884499032,0.009360448298975779,0.0349997379304841,-0.07963075704562143,-0.4145312268969912,-0.5171023558476008,-0.19910867937374868,-0.007881176004496684,-0.055209360852992884,-0.040766335690083484,-0.035949111188917075,-0.10341759962184978,-0.07993216919557496,-0.1815258852439002,-0.059460864982878274,-0.05829827686306085,-0.0979939199921983,-0.1313681119532944,-0.11891438211314387,-0.17842851831344886,0.04694290387832261,-1.064546751427309,15.95543530177325
15.0,20.5,17.9,9.925,8.280000000000001,1136.0,4.21,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.0312052674278546,91.4,-3.709677642195796,-2.193649066674212,-3.5223640594538304,-0.6790235390979795,-0.5444796476598519,-0.3186322940257376,-0.5483978901617227,-0.3711409043264577,-0.022366551859304296,0.2884700205976454,-0.208844838271228,-0.5552001934646007,0.10890281632542609,-0.20226109644242865,0.35676745443682484,0.06789601844657847,-0.05543584693068002,-0.19091847546243426,-0.5918582322378645,0.07950806000580389,-0.5418515020282939,0.2984378067784321,-0.4667620572533145,-0.1719040074486596,-0.060861236768153686,0.04249671416201952,0.006512686635833094,-0.19228726128116247,-0.013269716269957378,-0.1594613186921925,-0.0905715196952222,-0.01436728856060654,0.11359795515580702,-0.05100311432965094,-0.11672618107792614,0.007559829312376712,-0.1334092461729113,-1.5741349847738941,15.95543530177325
46.0,19.0,18.4,7.425000000000001,8.035,1133.5,1.85,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.0694498464226269,71.4,-0.08800486550200719,-1.786229514232837,-3.4511964383271216,-0.4301163641184878,0.1897856543057909,-0.4421595676569268,-3.1799985492268266,0.1282802084934276,-0.16451684494735672,-0.12334825069022685,0.006577353357182227,0.2070060362278794,-0.47516655001634106,0.13922845309134568,-0.5371396716008894,-1.9642683247282793,0.3647935788022974,-0.03132802572567004,0.07942892543195461,-0.13094072030236334,-0.082453932814921,0.20437483371002604,-0.1979145373256569,-0.019890949275965426,-0.2422306194063275,-0.027388438528869064,-0.042387797407185096,0.022582867513410498,-0.032863449957997636,-0.19981569183912748,0.0629888070452337,-0.07875120131531722,0.04740121937744948,-0.03191367921885107,-0.05020723323415341,0.040003335181778815,-0.9448217353768024,-2.6592409429280086,15.95543530177325
19.0,18.6,21.0,12.24,8.32,2660.0,12.6,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.4366754532612953,71.6,-0.28768544860494644,-2.0795965093684696,-3.465786592688722,-1.127112388148283,-0.8667979907686822,-4.048334168924485,-0.15152729524842778,-0.08340698770480237,-0.12182262771142027,0.2999780755039925,-0.1188774821938325,-0.32142005801666523,0.10997520481081065,-0.08887794013290355,0.19760146640396367,-0.31000201853147386,-0.25094899348448957,-0.0024183610562854545,-0.08659230269336453,0.11666932010247048,-0.339535208712332,0.08733194094461705,-0.24382720116913925,-0.006071257009170802,-0.04119236732367404,-0.0006130678493840464,0.08383214209539203,0.01949731511995211,-0.12675198655109854,-0.036202649505187985,-0.040402558064088254,0.023869359059414536,-0.07318376700238644,-0.0006501283838103606,-0.01053087583277367,-0.20530020567898963,0.02668976439163098,-2.354864980369651,15.95543530177325
46.0,19.0,18.7,9.575,7.970000000000001,1199.0,3.73,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.2481863927437484,86.0,0.11778917515339955,-4.723491788301618,-2.922993032332355,4.619805317722881,1.5109044872721034,3.4371543597600733,-0.9614848942402752,0.3268994119623676,-0.31479294349594644,-0.5452089578441033,1.1976696441539871,0.6534160479484128,-0.928420528268131,-0.09723153184478472,-0.7128297066401378,-1.2828888739847268,0.9154361362522468,0.17304946437943702,0.5632883787822601,-0.7928367632146305,-0.01992317692066233,2.0347884931182487,1.6599980406432102,0.23551767456888548,0.3161545427764458,-0.20458532670202337,-0.22009935048486415,0.5206907584549242,-0.048198925360726785,-0.38981532990311546,0.05447407701984044,0.4685799102454135,0.4103972650583214,-0.5964449509295324,-0.2262721593740086,0.1514137688015276,0.41158955371317757,-0.4300371311201403,15.95543530177325
28.0,19.1,18.5,8.9,8.17,1195.5,5.28,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.1399999999999999,57.8,0.24773511486593636,-2.626022164781267,-3.1901745152069876,4.2081285791409515,1.1246809976625567,4.107223117916534,2.0337811028910804,0.3150755185478678,-0.21519054425414638,0.05848602640442537,0.1307517531327904,0.21699945361819098,-0.054813018647643486,-0.2142821131149928,-0.005859880220766001,0.10522493801390163,-0.02001618929672951,0.10312405024344706,0.10347679007953665,0.01986326531351834,-0.022162619441126925,-1.300898051438077,0.6859235334567102,0.7245715897204357,0.24565802467366069,0.2402960725951319,0.4642395505728197,0.5684333522291857,0.28310459314379843,0.525803749693247,-0.029583991686813915,-0.5711378332925957,-0.9198667128772167,0.1624532105261464,2.2628122597521485,4.995847110309017,-0.4782353423256429,1.136833799458109,15.95543530177325
16.0,20.0,18.5,8.765,8.075,1162.5,2.44,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.3203209195609928,108.0,0.6430446958557393,-2.752026371190635,-3.3740592809277588,5.208197624503324,1.29333183232074,5.503134454653288,-6.63732102334189,0.14515203219139963,-0.4219701167366776,0.5481013744526232,-0.06518529164294422,-0.07549268805577097,0.8538962581862387,0.7165561709040779,0.23226034491788597,1.5897959533690786,-0.21431950925538937,0.39298751737301507,-0.2575002320188409,0.421281305680362,-0.5859915728432435,0.8780921502100926,0.7993638750165702,0.03127787974352616,1.2037407462966316,0.31303186873905336,0.30847379366401606,-0.20402752269525126,0.3848397215222939,1.023639661941367,0.40903984219767153,0.6666588068831092,0.35437145006066845,0.9654546549807611,-0.2857878338173036,-0.2696272674653057,0.696179578180114,2.511474041058682,15.95543530177325
4.0,19.6,13.6,11.905,8.355,1489.0,6.84,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.000707107,9.4,-2.706624805091415,-1.359630277714847,-3.1630052599008196,-0.9897301040698463,-0.8183579612026611,-0.9505020392065245,0.10831000027867659,-0.00492361533843589,-0.050494568688639614,-0.05403962785300479,-0.25520599210790035,-0.43639429705372684,0.034300975330794764,-0.10512248939058434,-0.09311593382696925,0.29636120076912165,0.009285577211218553,0.010483811713444681,-0.14785390474290283,0.08415304385280842,-0.3412818995234555,-0.6578810195438566,-0.8094567633668581,-0.15299772018721944,-0.1623431436329458,-0.028794446914301608,0.0753746296783598,-0.011405780689480493,-0.21278407734042648,-0.05668906518723837,-0.14985857782963038,0.11062321111327045,0.0026976705940129574,-0.6594247883418575,0.0020260396033215645,-0.07815033522900212,-0.0055765511879387235,-2.1999651461063574,15.95543530177325
