pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.855,0.04223930043189,0.4588025554773,25.7,191.4,0.3535537421703339,0.4277059733867645,0.8999999761581421,34.5099983215332,0.3921647965908051,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,-0.03334102224455258,-2.9341477769445525,-1.1976505043199124,-0.22800845237258116,-0.08888687803356023,0.011692881704114455,-0.032514212368410254,-0.11996425181244569,-0.36242230827703015,-0.04546945053534873,-0.02585791307026597,-0.08940683844928415,-0.06030763807391104,-0.16242510418011913,-0.17891731107002684,0.0517664809464678,-0.19201826703466093,-0.2598748227124024,-0.5789453118964505,-0.014948449697220373,-0.19795317736684573,-0.11185806489181156,-0.09008601922345687,-0.033892847842166667,-0.12123852147753532,-0.5499820779222768,-0.08732215498243229,-0.029447735663401028,0.22388226335467776,-0.5674019179041049,-0.24400113692624367,-0.5235532214904106,-0.12182220752797761,-0.043160714308895044,-0.1343423648079168,0.051687403317277926,-0.7139803910057965,0.10934661569993333,0.30822532267625474,-2.8759897456384818,-0.0320013125242419,12.358301271633763
6.715,0.07368863019858,0.9141029775597,28.1,406.5,0.3405666947364807,0.472159206867218,1.399999976158142,32.7599983215332,0.4277273416519165,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,0.05523206857638959,-0.4353191736466913,-0.20835513401747305,-0.1405785606807827,-0.08187847217502503,0.02847793305469652,0.018687916067393482,-0.003722593779581516,-0.2949362474532952,0.020152403788905277,-0.7039206866050458,-0.7877746460801954,-0.43269067657657506,-0.24713276368335838,-0.3338167440519526,-0.006428495936440307,-0.19175861322992846,-0.18121431836694527,-0.2405138571467058,0.03814298583287521,0.1258207744292209,-0.08578531425854057,-0.2501658721624878,-0.21911865978409073,-0.2415050992690196,-0.19878404375118364,-0.5863365460218708,-0.09519661706513503,-0.16613928230761457,-0.25210395028919935,-0.40802242769028324,-0.7705154186165091,-1.2758902687535905,-0.05460119617679959,-1.803729544273141,-0.17370472275300308,0.019362572313226693,-0.061073266235971035,-0.055427827588611304,-1.088526312948756,-0.48736636550000906,12.358301271633763
5.66,0.2095821009921,2.211532849444,3.1,22.0,0.1978944689035416,0.3411900699138641,0.800000011920929,7.630000114440918,0.3212240040302277,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,-0.0709080841225805,0.3483053590770506,0.20868002344285994,0.18295492289612558,-0.1981402596243723,-1.177821703452246,-0.46816282844222773,-0.16344684321376932,-0.01226710379687431,-0.22204179924847564,-0.26393898700033164,-0.08436030162996833,0.019531193765914168,-0.15941560813742597,-0.18000350505475535,0.249137211145022,0.06670798180924065,-0.02299917350739955,0.045074521290163906,0.11808977457270468,-0.1488369071748256,0.07866798260086079,0.012373514743963568,0.027754919420676316,-0.11923337133565622,0.056320927541922604,-0.3209884603327781,0.19001154486257069,0.08932791147077042,-0.9258759080675318,0.5346027295168928,1.8028250287904692,0.036993520850822005,0.13722241620195294,-2.3601219704319925,-0.06275538715207081,-0.7894626371049777,0.37455314799957024,0.30809707978849876,1.4495061382521366,-0.09360489196086023,12.358301271633763
6.105,0.1732695057781,1.83224403656,3.4,7.0,0.1602319031953812,0.2202560305595398,0.6000000238418579,8.40999984741211,0.2098356187343597,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,0.7926962431869788,0.5544542773207944,0.39176790434110376,0.38104049571874565,0.4032921651584051,-1.4167996008331933,-0.5320161573566388,0.13259515830371704,0.5697077214659466,-0.6379914044490234,1.0237175952159554,-0.011686442493927732,0.34340855582710145,0.021961580968847667,0.05979304308039398,-0.11783387480011583,0.1886448991294496,0.47909369996468354,-0.11971002987314076,0.10389270470623828,-0.009367361199399257,0.061287460680019556,0.24402781339650814,-0.032405709429475106,0.5184224722343325,-0.1393315028468581,-0.02842969168372167,0.07554175717699652,0.2511147403435023,0.836441109833394,0.35171499340245554,-0.4483017447740741,-0.3847004777760788,-0.16334232858104417,0.013193338944126998,0.00651396049156272,2.5698516462054317,-1.2915489280447832,-1.3826246429391595,2.4350761321733425,0.1321758904842604,12.358301271633763
6.49,0.1605837784232,1.544346997286,3.3,21.0,0.3203232288360596,0.5338107943534851,0.6499999761581421,7.849999904632568,0.4770486354827881,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,1.251903500385618,0.4873002077079908,0.3000595604091994,0.46894686401601726,0.07303746277249464,0.4071984511277134,0.17575872930382097,0.28304844788005257,0.7110514271968276,0.05932673949133497,0.06838017984198548,0.11780766420802043,-0.0804866119824698,0.16541918884953363,-0.02702143424013877,0.156353199039585,0.06854645155170773,0.059449161875059296,0.2694555233728139,-0.035178850597670674,-0.217178182216167,0.08391569551940048,0.13215462046062157,0.06398146953620006,-0.13708228897101224,0.3079239449280591,-0.24529085088270972,0.02714606268972079,0.28607612463412835,0.9295247701503871,0.3701726717860742,-0.532584420683345,-0.14274483254591055,-0.27525064926964404,0.4143502230604493,-0.09814793501167429,-0.3500523390693912,0.7266566221973778,0.6455776366214759,2.2225301838183786,0.012047445567314075,12.358301271633763
6.415,0.1007544961211,1.136353011331,3.0,27.0,0.2895459234714508,0.3809801042079926,0.3499999940395355,8.6899995803833,0.3547840714454651,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,0.8898127752461121,-0.9101119640609907,-0.1872236023267885,0.5300402995498517,0.31121310619522086,0.43215486717440516,-0.13842059342207044,-0.02103327408713825,0.7274213913302856,0.0760717392267094,0.958497500970974,-0.05330295180989649,0.15472438351723042,0.23997721488546123,0.29562553832525795,0.2928990623736098,0.1665647378419338,0.15309598414380807,0.1795293123054312,-0.02065521394936239,0.12492243325922263,0.5065131224753864,0.16373293446015072,0.22396754504861413,0.3540439413930809,0.2980630708715781,0.9310795740934955,0.15407969786637757,0.023306705761380126,0.4604760870350417,0.35183576069123673,-0.695768937893706,0.6989608986432932,-0.26249001411783374,1.1424359208864747,-0.031960605192491366,0.815639550435797,0.04746835724141022,-0.3075843503765269,0.8809060551457996,0.5361100157254421,12.358301271633765
6.59,0.1651267123139,1.836242436349,3.9,31.0,0.2748605906963348,0.3992600440979004,0.6000000238418579,9.289999961853027,0.3694080412387848,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.7741594931673705,0.3436375690549432,0.18385021168773144,0.05741176987565603,-0.09524005610319415,0.07953213514681971,-0.05416117162517838,-0.02467701263555629,0.3547539600377106,-0.06333972580569773,-2.349026523518738,0.1963623999333218,-0.20572931346674375,0.21570023283303583,-0.1522275290104302,-0.003543609027301553,-0.06877308542954481,-0.21260689242346795,-0.26491667308874195,0.3747864961834861,1.1082982373459085,0.13255647821199387,-0.3327132620650651,-0.17859637990507923,-0.08358140094651383,-0.18194072147468557,-0.47048346890675763,-0.14154374021569746,0.3666435599350872,-0.9897200797128297,-0.033372747830285654,-0.4499406129605319,-0.5830476325547939,0.4488592780416704,-0.5700592677487518,0.46149288049856896,1.712403212695075,-0.03811961527309841,0.20369921315868575,0.3465359524127907,-0.2589236437480036,12.358301271633769
6.885,0.1605434077526,1.438917600993,3.3,9.0,0.2447891235351562,0.3198673725128174,0.6000000238418579,8.010000228881836,0.3058938980102539,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,0.2228121014171244,0.8483269510137849,0.11324229473348761,0.40003793877308597,0.5276779260750385,0.674096040837621,-0.387218937609023,0.3808107910068719,0.6869280116563474,-0.31990544429937656,-0.2505547883765618,0.029799339937640685,0.3249510541561437,0.5292708401704815,0.5152122773823361,0.11822369419870056,0.3315101091585981,1.1033007954572196,0.0848578839006325,-0.008424520947092637,0.18905004208303375,-0.008838997474298171,0.6981324037031298,0.17645812728960739,0.6407598353545771,0.25812388410411397,0.24487150963627746,0.42012385224230053,-0.12961425102685512,1.644269435714488,0.08627452819048376,0.41787222291088205,0.8371565143173973,0.08459308929367178,0.48727956051440796,-0.18382609290721078,-0.5978593043955994,0.9791351103109572,0.866204849379356,1.9575451387814289,0.2374900918502528,12.358301271633763
6.98,0.3480176247829,4.071637583559,3.0,24.0,0.1359964907169342,0.2086603492498398,0.300000011920929,7.559999942779541,0.2169282734394073,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,-0.4209011770435547,0.33871359510614457,0.1651851449655344,0.06073737570133111,-0.0537888000813067,-1.2741346733873185,-0.13623935553412866,-0.23122883157377272,0.06843304800970242,-0.3353167377897222,-0.7660926425804817,-0.2551072879470782,-0.16734937566471433,-0.17718834793835822,-0.1863815195118167,0.006267108346311903,-0.10857754682825711,-0.2007048884811533,-0.39935309226617094,-0.01557721882662253,-0.16069004544285306,0.021661377008169475,-0.12109853843855327,-0.13240870260664686,-0.20987676577197356,-0.5139190871625932,-0.07978433401127719,-0.08805357992106098,-0.15247258024953483,-0.5658962752116344,-0.540153924199095,-1.4785512868106032,-1.9889799808888489,-0.0713629522026099,-0.38536499831158855,-0.2312441247374535,-0.6430261509205063,0.07498296773970174,0.1474602694885435,-0.3421641595943652,-0.7539361139467048,12.358301271633763
7.01,0.119155109289,1.256707293646,3.3,16.0,0.199992373585701,0.3218914866447449,0.300000011920929,9.979999542236328,0.3075131773948669,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,-0.7413382496475384,0.07056710286264727,-0.09132227798198556,0.13010496076111622,0.17439796297551804,-0.027439730271629603,-0.3200995208163964,-0.6441300594547354,0.45890545755820894,-0.2559869747043937,-0.2003877198310681,0.3111999679521748,0.08963723083778345,0.22885836919714278,0.009363788178984755,0.27708847218944577,0.17113290827313912,-0.043899245231088756,0.18128839089314752,0.12855004626561137,-0.35971056812443497,0.49902520172307235,0.14462242818849935,0.16737313115639388,0.09071738344530655,0.3130642450498134,0.2963950355697489,0.07556460361493267,-0.24004009062551912,1.2240275755420995,1.0890993691100073,-0.4123106512568077,-0.06696341962078667,1.45763432335274,1.6260752314561604,0.35379908653339825,0.7343294058943308,-0.4224786940322807,0.3362448501219471,-0.8071527208455289,0.13648722950864225,12.358301271633765
6.720000000000001,0.1999856564854,2.081625695475,2.5,13.0,0.2666166126728058,0.3510452210903168,0.5,8.289999961853027,0.3308361768722534,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,0.5042545497587195,0.5099263211266267,0.277422478867503,-0.022866792924804313,0.37797908478283704,0.2906265950883348,-0.4563539092988624,0.058650150030153426,0.3586429595841669,-0.2859239475527314,0.8207886859319414,0.0831759416956664,-0.03486810291940697,-0.05622000222265081,0.06229760652664836,0.18311241196313288,0.12201777703231675,0.09188777784452269,0.032919928788439336,0.2911245851817285,-0.08186718068370102,0.4003581384721649,0.10428233837879097,0.09547739953341032,-0.023683613021212652,-0.051251804088778385,0.07860497293928244,0.14089365395700545,0.03512278018956535,-0.08815488081044465,-0.4139240052475419,1.8992025913952217,1.8622792897509868,1.5917578809497943,0.4370046437546286,0.32565491097844373,0.846063346986539,-0.8067026650819814,-1.0645845368104514,-1.802193114787988,0.3714972060779483,12.358301271633763
7.24,0.2144586218815,2.681093961189,3.8,6.0,0.1706766188144684,0.2570461630821228,0.300000011920929,8.760000228881836,0.2556369304656982,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-2.324020945988813,0.29895813405690946,0.14078391188694472,0.1095970072361417,-0.00025127768879769824,-0.47641643451518245,-0.33543001797223404,-0.34499972333682605,0.2573503812104162,-0.43538154930307166,0.6083270469201072,-1.390510812385892,0.1536144947903408,0.15773535793895466,0.014886737556660997,0.08225458879983716,0.026840166672517502,-0.031142447548843284,-0.1255671445318086,-0.19860740761657494,-0.12467435853459663,0.179552671859148,0.031259381101942596,0.01747485640956059,0.019209911126994068,-0.11941766781411318,-0.01891148565143234,0.03641477973921189,0.028777413922502732,-0.6325016717752978,-0.33160607861945396,-0.0055009640223850536,-0.21287370099984504,0.18720976649391607,-0.5204942191970489,-0.04274954351499435,1.0611889030920034,-0.3981217422587102,-0.42438955479559254,-3.524777733731664,-0.29192149287067093,12.358301271633763
7.215,0.102587099731,1.127128519816,3.3,7.0,0.1354595273733139,0.2337662279605865,0.2000000029802322,7.46999979019165,0.2370129823684692,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,-1.5067725217480399,-0.2731012936001108,-0.2432946641701562,0.06374797216861663,-0.044433242506493144,-2.2862283662020983,-0.18052036692218817,-0.6388185682888857,0.09903506640917668,-0.3317703833399329,-0.039138384229471086,-0.036372615470291636,-0.1352241168600326,-0.14188878064858476,-0.21904611131450005,0.14246861095339944,-0.08651666289728842,-0.13483069125390504,-0.5644756986547945,-0.04110148501550793,-0.12495296861807124,-0.2624238011109784,-0.11437780755463449,-0.041426403691489914,-0.1270500437940019,-0.4409218828749295,-0.03406577280527049,-0.027707025019829287,-0.1400673526144852,-0.6123044551642344,-0.006723145226787686,0.04893912857539926,-0.47137360465528383,0.11463402519722693,-0.7523507615311616,0.04247732278040863,-0.4407197675360142,-0.0037880032741555852,0.1263686640903775,-2.436350405958551,-0.03880872837879575,12.358301271633765
7.195,0.1314135470274276,1.4353267236489895,3.8,3.0,0.1158771365880966,0.2247588932514191,0.2000000029802322,5.989999771118164,0.2298071086406708,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,-0.6788453951657786,-0.020654288764311104,0.014603984706861002,0.04252929892353868,-0.8250601233813177,-1.0871465247901104,-0.04447724636181486,-0.2874963886928423,-0.12999878230176926,-0.19294499946020272,-0.6005094659848036,-0.8700601181581389,-0.17791358370515523,-0.10743479423340292,-0.203334128809594,0.04833031987729819,-0.20228780670212645,-0.3809324329454298,-0.21781342064936504,0.050910186876885845,-0.06519647792031083,-0.06394205742719004,-0.22524137247181394,-0.08681451527849289,-0.20765139974190447,-0.4265407281613223,-0.1818983480514602,-0.2992977615920304,-0.07404877308016382,-0.10079381084843102,-0.27470820806026475,-0.6508007125414578,-0.9244414796244409,0.026294196599267166,-1.1175818803278983,-0.408644372613923,-0.17524782063513797,0.025455379191766814,0.04904510929676306,-0.2655333194546563,-1.026652366487057,12.358301271633763
