PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO_agg,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO_agg_shap,Soil_THIA_agg_shap,base_value
27.0,3.0,7.7,16.884999999999998,8.47,250.5,3.6,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,67.78694002309385,21.313004960193474,-3.0524559432438885,-2.210178731451741,0.12625148710949982,-12.678301190845668,-22.538679290365735,-13.313593886449624,-6.107716346125428,-0.3547875443659721,-1.9508231929906972,-1.690645138476974,-0.5664684954425322,-1.0566351397739104,-0.9638693704331915,-0.40605413177205935,0.3019684822469331,-3.4421562282275406,-0.5349971366828928,0.4339268320721259,-1.0328797061516262,-2.3534203438336654,-1.226543969165844,-13.908362228370583,-2.335599809242414,-1.196442948065232,1.0636922825236492,1.8076039872768643,0.3462145874447497,-0.18247807076821734,-0.9579187921729576,-1.0665318578869727,-0.5189161952057239,-0.7009369227817907,-5.929752682739248,-0.13472358754836045,0.16548030840388242,-0.3707301152109479,1.0697418059781203,-0.1809107729978856,110.41126999512315
16.0,3.3,7.2,9.945,8.370000000000001,809.0,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,25.74574497156015,7.738884764044342,-1.2634506182838248,2.9972070434922347,4.294075151894551,-4.323905525957235,-19.36959000994762,-24.355069238992872,0.048046806279258135,0.31681529050537627,-3.4053367784339916,-1.040234116186233,-0.6777141295202688,-1.9106847756604368,-0.8176793595139564,-1.2998031633052365,-0.15913746779008475,3.445577149018645,-0.8716793783381561,0.04714736237656414,-0.9435591678041971,-3.568372428645379,0.16696174647969583,-0.8425947285365926,-1.4310501696681615,0.2241309463015444,0.09615444364491725,-1.3538166976130246,0.2446605804857489,-0.515138352018161,-0.1230903008471554,-0.2506119762112693,-0.5532416475176204,0.07896972118566421,-3.0119379931921118,-0.9789877690949164,-0.1499344865279261,-0.5336258164296565,3.419089672737756,2.392028766833246,110.41126999512315
25.0,2.6,7.4,11.635000000000002,7.975,1201.5,5.2,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,6.051511755252663,0.810049913467883,0.21212626152516675,-3.8604104663028074,3.667654173029586,-7.0292805480926,-14.53843458012833,3.583676565730323,3.410340646284942,-0.3510081057374686,-0.9506569601797187,-0.5347656231373534,-0.8611136284423987,-0.3319717478627962,-2.2823717715684317,-0.40916240521240993,2.8594599164246275,0.6148809590671837,-2.8208334683378546,0.024702637594504157,-0.964291530745105,-0.33015684132153983,-2.157498009408204,-6.916408607277553,-3.169576468694333,0.438909436681618,-1.4251039103635905,-0.8555266129629073,-1.1827474274897636,-0.25329135830669297,-1.2451305613806467,0.4249977864138783,-0.6218127440909536,-16.179042201098056,-11.456003156752947,0.1913172888879986,-0.19428434556660493,-2.2889558441440268,-2.4906963987120716,-6.667174061707531,110.41126999512315
21.0,3.6,5.7,12.515,8.195,1158.5,6.7,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,22.222882420148512,62.98604867445978,-0.6280987441539772,3.0168099192638587,2.15884934800677,-19.34194819806454,-34.92207494901027,7.633327126108728,1.858931510597466,-0.7120992637906842,-2.1581297619082034,-3.1966768232469107,1.023984327237122,2.234477949707458,-0.7363289034940923,-0.23369196389646593,-6.133711567281279,-6.0933507976246375,-1.8740556463925158,0.6018171389261261,0.31401117511559323,-1.6160840025419978,-0.21564466816683758,2.1534326109491917,-0.052071605656915786,1.1090969577959429,-1.0782282966002834,-0.26239979177247735,-0.17123287111055138,0.19006469173356746,0.8296509685770909,-1.0855727859788251,-0.2582655742702382,0.8845070617257925,2.4500295024986074,0.03797031160133472,-0.11360642202353717,0.5487811330131565,-0.19258636530333625,-4.2362094883876855,110.41126999512315
26.0,4.3,6.8,12.645,8.405000000000001,1516.5,7.39,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,20.774936958969658,14.230621836023824,-0.4786388776327189,0.5964109201077376,6.696886227751771,-14.25885800928343,-25.86838144121691,2.3442097234524164,0.08528818826967122,-0.8585842813209948,-1.478083809989814,1.1462352485520126,-1.5999496643369382,-2.182958276023465,-1.270087696161741,-0.07531481826057007,-0.6488078954971087,1.6865207521632914,-1.6249967732032147,-0.7875816526124275,-1.512572735783954,-0.22636974059200465,-3.112192683654529,2.149850938534365,-3.9752749815893673,0.5318862104012348,-0.5790763012832025,0.5560315647240097,1.0472099630022427,-1.391806283229962,1.659696001706955,1.0202085315265395,0.7614949696697287,3.6242902476200833,3.716976784998549,3.404546727002596,-0.2700174989985899,-0.9386034800220907,-0.4050631829909994,-1.9195661042816938,110.41126999512315
21.0,3.3,7.7,12.81,8.35,1577.5,6.75,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,25.747573113774497,15.782468998246731,0.672178591312842,-0.8708608680001161,-2.3642829183706393,-30.002388875104174,-24.000395449362696,-2.3530203283485016,0.9119818606538074,0.09359773078002072,-2.44700872636245,-0.4055232400773101,-0.8976156301486009,0.061336734010837425,-0.24477749167165289,-1.582866776861871,-1.5132751311858499,0.36977438852501415,-0.37085587521238966,0.5394126387375112,0.2890299946318076,0.5579712056306505,-1.0132596474358204,-3.197497601324381,-2.043834532027444,-0.30688399152054197,-0.3215357981482523,0.6388696630174912,0.1727843204420081,-0.30574238892955,-0.6976078630704423,-1.7082780061879506,-0.021391543000936746,0.5823789604924007,0.902250776430591,-0.1858073756610971,-0.19663161370748186,-0.7344503637744729,-9.396119931285892,-8.9835008054832,110.41126999512315
0.0,20.3,17.4,14.575,8.485,947.5,5.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.2540100180397127,0.008748124666031,-17.47287507675588,-2.4203335335530576,-11.181681087364174,-28.729268453165037,-8.612825170662063,-6.311332008592628,0.39847080645384203,-2.688362343568976,-1.9717670252372044,-0.49036619961533395,-0.3568570896393306,-1.9485483261995251,-0.3238708901071617,-1.1862686806963747,-0.035329336954746854,0.7282977492090631,-1.2208942657740172,-1.7515521213253178,-1.5819526433354865,-0.2045019421660498,-0.2852665503600534,-0.8542092799476816,-4.573803221629156,-0.13301998783601388,-3.6021020754620747,-2.662420398138929,0.6861580092258137,-0.585834371133242,0.1169386315885153,-0.33067190185616063,-1.3034521609781478,-0.06008300933191444,1.1710441508287712,-1.627092905338311,-0.23219703687820403,-0.9628368431973895,-3.0358997698345522,-4.743729143364278,110.41126999512315
15.0,19.1,13.5,11.465,8.405000000000001,1105.5,1.17,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,1.1460651837928215,0.4729429224965504,-3.075010040643004,-5.62638265353317,-11.313868705024943,-6.96746622073464,-14.047129459989568,-3.572174948301788,-10.071800440461374,-0.8269561707352597,-3.9398559513571656,0.8662199084103724,-1.3427322590304531,-2.6173064011847607,-0.9915248218008008,-2.1686522612588806,0.5969904869049777,0.23233675840931559,-1.5603018821729344,-1.5123482586986698,-2.168466851199046,0.45881971287541207,-1.9307616864688077,-2.9225937126623465,-3.497290908223949,0.38194559701408015,-2.962073358620207,-3.389948027180509,-2.0078448096755896,-0.32189358068474866,-0.4311930541756251,0.6790027199887358,0.2941997587525589,-0.4380218189427005,1.669393010193016,-7.743397005230652,0.23997711131970142,-0.5708464861490442,-4.106309159435331,-4.462092382251286,110.41126999512315
13.0,19.4,16.5,10.405,8.09,1208.0,1.99,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,4.705783885737307,0.956597866388228,0.5337824498582625,-2.0986248546404145,-9.946256259693767,-6.456082834495855,-29.362970164773674,3.72544648476566,-7.918030475913546,0.5679104778038658,-0.7533838834986097,-1.1385987191515357,-0.2686190350881459,-1.195366493129792,0.029568754558761807,-2.7523371746810157,0.5235044332671291,3.5250576304279595,-0.4676025780104102,-0.28526528763895326,-0.5100498907485348,-3.9353733885909126,-1.5154725944724248,-2.3045372932668164,0.030922827511094802,-0.11004542582202752,-0.9767275058586796,-2.8938759055314587,-0.6803175869995423,-0.7722798620723171,-0.8362681908377753,-0.3175083889796702,-1.052305751602009,-1.2562134344565365,-2.0927937287464737,-2.3978019430891915,0.2410819569354262,-0.35446046694647587,-4.680502032825413,-5.979054370163939,110.41126999512315
2.0,19.6,15.5,10.11,8.055,470.5,1.58,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,11.78910778946527,1.5988730868789176,-20.23922318800352,-5.042556109380288,-6.895379202171074,-10.058612458239077,-22.890465781696065,-7.647243833959802,-12.258905186381888,-2.07136837531929,-0.7246283090910092,0.6278112641093324,-0.40632991174391114,-1.761279674411635,-1.8147532298520659,-0.5714704051031739,0.06349646925305408,0.06887117951487594,-1.0647210381940624,-1.0600861573979876,-1.6504990161047317,1.155002638099637,-3.9991185439447876,0.3668909293374356,-1.7306321381882297,0.09276697303750496,-0.30859975627623515,-1.7501481230328004,-0.32261028174000494,-3.3585750801040555,-0.3654426520806732,-0.6947562914345592,-0.6268365369341337,-0.26539221410833475,0.8729179160234821,-0.24162086637962465,0.10121790198454039,-2.635929377997914,-0.608919896868756,-0.6638219731665835,110.41126999512315
33.0,18.7,14.9,12.5,8.42,506.0,2.95,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,37.65813451242663,26.543630520005763,1.2694496090302716,-8.42883933082999,-23.654424329504838,-18.82110555826531,-9.327918552056266,-14.564320849122405,-3.183582176454367,0.2788812325801696,-0.7423731233800445,-1.034698248297209,-0.4725888251753836,-1.2757018328939238,-0.16559785582823716,-0.8640568570338657,-0.7857625373654695,-2.7100170140247797,-1.649898960351323,0.1804749801165122,-0.4487999663540782,-1.784151361584664,-1.5588093619157248,-10.206955135081273,-2.0817899597358576,-0.47950842316844544,0.3604515169848069,-0.1391469298054777,-0.21080465414910607,0.2318479566027718,-0.4103814111044632,-0.07122429022061051,-0.2206639248303434,-1.0959886495559474,-3.775876387178433,-0.21949962344059312,0.18503420071521245,0.04083504765061646,-3.205992555407961,0.6625793300413826,110.41126999512315
13.0,19.4,16.8,12.510000000000002,8.375,1018.0,4.88,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,60.30355412419531,70.95228723893975,7.492461566199393,5.743376958486625,-3.6039582605628944,-22.359583206822478,-12.255947599428083,10.902040658500043,5.371600348924596,4.475938558698011,1.6879183853759143,1.2338139227669063,0.08553908450373686,1.657987442521068,-0.1478384966473095,0.9204677319790543,3.315686486216728,8.433997516570765,-0.8292781087166322,0.013457991516529747,0.8151085388831166,-1.1297293578072771,1.01422727975839,-0.2731388888267488,2.855100876344368,0.4836627605076247,0.7373915650035873,-0.4286118568767166,0.7528794653899986,1.3465167810985204,1.136913731362049,3.072006434504876,0.9766315248515461,2.6822863526269813,-2.0592120274575425,3.9422517565296347,0.33216019821508286,1.5280172914375223,11.836820528178166,4.594414508571695,110.41126999512315
4.0,18.0,17.9,9.715,8.07,1461.0,2.24,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,47.00765426453779,80.4024447697939,-19.34404576842906,-3.453390295345646,-7.676973050845167,-13.478239626396295,-19.09842298892288,-5.205690643185904,-5.543870997172781,-0.041547422398192445,-0.8630148590899386,-0.5327774717868309,-0.3003378636180423,-1.2756948483673234,-3.062325604706226,-0.8778137582133058,0.4605966210497227,-1.7574169510480713,-1.3240649938878313,-0.008907512377481552,-0.9100288528595876,-0.21866338133617955,-2.7928585017565646,-3.460229844643425,-0.8889320167951507,-0.46507727170984015,-0.04132012634615615,-0.5710696556570477,-0.2864903166917316,0.08522021399694651,0.04995443977648342,-0.14973378554452363,-0.04058500230739201,-9.732114182599663,-3.7344681094555807,-0.3137958642592039,-0.22466016500101663,-1.3274971481455344,-0.7748217941541218,-1.1995889143766056,110.41126999512315
46.0,19.0,18.7,9.575,7.970000000000001,1199.0,3.73,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,41.52271425385072,33.67441109527043,2.283660361559596,-11.545040053348835,-31.62828444618344,-7.190287919137628,4.260948067959398,1.7334562315256339,-12.838663023302407,-0.13764598817021265,-0.6069998833335308,-3.085433561875252,-0.5349610070162445,2.0737777631171044,-0.757411198889215,2.2425094300423125,-7.05900639463837,-8.226957782419245,-4.631454904118242,1.163719986906896,1.4321298774626714,-1.4187755879100088,0.582095145885833,3.588109678465409,3.446404887056756,0.10634190578789611,-1.038841604399493,0.13257051884119223,0.16561200730269832,0.04945755086295881,0.7752836808531226,-0.3350330192343489,0.21905274256986207,0.25790099381740905,1.4516307405708344,-0.00101826597121768,-0.16759254863641093,0.20985503025430705,3.6033076027559567,7.340812928827947,110.41126999512315
16.0,20.0,21.8,20.18,8.870000000000001,1195.5,9.67,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,48.53786720961445,160.83211350052295,-0.5191441991024959,-4.757724084655057,-29.070657563372517,-29.333385624275152,-29.35174927473301,-2.311065528167722,0.19648578269484776,-1.2953030680973703,-1.7279950906002586,0.40808554385943974,-2.027777425198194,-2.880756304807339,-0.7578479383699578,-2.973589913489608,-0.6525965268199804,1.3712887156141613,-0.3154812578546511,-0.01810224892261107,-0.3656566586686922,0.05695638787932755,-0.31936459010622215,0.4557128141265516,-2.402542826884891,-0.9965940113815801,-1.0031912739908628,-0.15177316138676009,-0.2681429099664098,-1.0550267150617822,0.24568013459521607,-0.4651222354088283,-0.2297796799863376,0.1016202026178742,1.054585172642642,0.08415623237107288,0.47480810423381686,-0.42636598048964586,-0.12920375580938204,0.9757946662961808,110.41126999512315
32.0,18.3,22.0,12.85,8.215,1955.0,7.06,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,32.93048639029169,8.58022806918568,3.951546331668896,-0.7248075418965888,-38.2421505433775,-27.63947492189395,-47.541737367481296,39.55172671310448,3.671829046082373,2.6436979731079187,2.0767761094511186,-1.2129465356453606,0.6008851611210678,4.624880668932258,11.032382519321205,-4.0406069379889695,3.1622061679946882,13.88580118290304,0.1921693328348925,2.4200521430155866,5.915984368004523,8.957348429632065,-0.5432166485209006,7.365134573732501,-0.4464371235544495,1.5580742436216672,-0.3386707536348477,-0.7659791055911542,0.7391646950769549,0.8595080606654893,-0.33438787839375433,-1.807309495322403,0.9443140516973392,0.4199608502428372,3.9220619498581324,0.4373824206553409,1.1503729723968215,2.177943264457087,25.664724874839496,8.93700136313525,110.41126999512315
