PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,ACE,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,ACE_shap,base_value
24.0,3.0,6.1,9.15,8.469999999999999,372.0,5.07,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.004242641,0.022258349208471678,0.031219848254695537,-0.03095356157980859,-0.0018967313071091962,-0.04135037189659973,-0.010823909315901492,0.015542874572177734,-0.0035071424953639456,0.0002593124021465585,0.00048643713817000483,-0.0016621001561482704,-0.0002576648226628667,0.014961738965163627,-0.013841352574527266,-0.013297120919451115,-0.00533508994306127,-0.0018922149948775804,-0.0017323227133601911,-0.003182691863427558,0.0007333772691587581,-0.012491206284612422,-0.0018727147579193058,-0.023921770225279037,-0.0006016698355476002,0.0007781616194794585,-0.00020147181892146704,-0.007783721520875894,-0.008808034768638508,-0.001316801691427823,-0.0020949813816696426,0.0007171473000198587,-0.005831930115818981,-0.00025737748481333606,-0.0005521208823968943,-0.0031791416524599033,-0.010906240958720441,-0.21873697200790043,0.3836070292443037
19.0,2.7,6.8,7.095,8.29,298.5,1.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.004242641,0.004388931856180234,0.0035389726779734144,0.0006189195904880707,-0.007069045424771812,-0.03537651105473439,0.0051734567185243024,-0.07210259582692134,-0.009783625782777862,-0.00435651037531595,-8.57939260701408e-05,-0.0021039489191025523,-0.003715298284466066,0.003861325862817469,-0.0013964948492745561,-0.005572262713685633,-0.006980008970325198,-0.005971666192635894,-0.005121773121257623,-0.005275947923461591,-0.000614575467382863,-0.00891050567229589,-0.006511101691673196,-0.01365371926842878,-0.00456107745102296,-0.001138496041918801,-0.0012366963922977453,-0.003925293423235409,-0.0035148007019112494,0.0036362352066983835,0.000568788787350055,0.0004012065442899852,-0.007329963970308495,-0.019256879407912486,-0.0009412637228767076,0.00013065280392766018,-0.005335386898368593,-0.12054800019289054,0.3836070292443037
38.0,2.8,6.7,14.595,8.315000000000001,483.5,1.51,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.004242641,0.020196788408793513,0.003276653500894701,-0.002071736116583145,-0.0012129426949346993,-0.03699629472879072,-0.002598535536477962,-0.09034155604274323,-0.007580931407089035,0.003205386656336478,-0.0005517843707154186,-0.0025919518247246773,-0.006735398533443606,-0.009167417663459973,-1.716742912928268e-05,-0.007599121069846052,-0.005823341580107802,-0.00026382529487212897,-0.008271498189618186,-0.00790925483219325,-0.0008746124741931741,-0.0069332465482875695,-0.003917052443139258,-0.005774313891306522,0.00039006272641321435,-0.0009097465034574245,-0.0033614037760222905,-0.0017986776400357497,-0.005352824234093234,-0.0038367390120401996,-0.0016534696333110315,0.0019750512205064306,-0.016624700302879013,0.0014460483596970709,-0.0009117057422796931,-0.0009913429152220484,-0.004691746321817239,-0.1243996074500804,0.3836070292443037
38.0,2.8,7.6,13.955,8.295,825.5,1.9,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,2.0,0.017420246335677805,0.00609000597149134,-0.02681277910713106,-0.0026699902272472706,-0.031952109380314744,-0.0031167301163077354,-0.07360459137863169,-0.005694276187568899,-0.002065080907195807,-0.005659713850667078,-0.0033303810997555613,-0.009030480176831283,-0.00830557845843335,-0.002420776076614854,-0.004778978284448381,-0.00371586703074475,-0.0035732581187039613,-0.005105952350422742,-0.005077771519621215,-0.0025278377719223505,-0.00018046811843911229,-0.003548229609926545,-0.01919262393532942,-0.003086532785867653,-0.0003602347678194519,-0.0028495228756219133,-0.002064891628300147,-0.006259678838153686,-0.0018782398027057442,-0.00987830385565758,0.001259102678547305,-0.01426630252040923,-0.007392214375237628,0.001238427916541696,-0.002994013382121919,-0.016089970860630267,-0.07637824091905109,0.3836070292443037
25.0,2.6,7.4,11.635000000000002,7.975,1201.5,5.2,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,8.6,0.05479755881242454,0.036752779018133876,0.07581439464353025,0.007548539391718801,0.0009065038183083141,0.01137513186006496,0.017736755488440396,-0.002457101615145811,-0.00023837653299172679,-9.576072295506416e-05,7.851225944856728e-05,-0.002631607375418141,-0.003835563499790922,-0.001538776764646162,-0.0018713779871662405,-0.0010801356596251376,-0.00523220893616478,-0.005425583128817378,-0.0051312891828517145,-0.0007047018626083987,0.004781070953855914,-0.004477084872002396,0.00585380516635875,0.001364756232748431,0.00012854792177676802,-0.00020585002067188599,0.003959290928517776,-0.0015708603290841099,-0.004804389329316716,0.018871135457108428,-0.0009566536576797619,-0.00118052704259752,-0.0031328571525712687,0.0026896929896126237,-0.0012000975571572804,-0.00856718990020454,-0.1953371737804264,0.3836070292443037
25.0,2.6,4.4,13.735,8.29,1140.5,5.25,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.004242641,0.04702825063684335,0.02277370132040232,-0.022270594229921708,-0.0030496869857112585,-0.03323045317704479,-0.004330656874614455,0.04209054886673888,-0.004330745112771796,-0.0019338166310141492,-0.002210863654812182,-0.0029478237622727866,-0.006472152350470428,-0.0006614025899519584,-0.004506306330052527,-0.001909945430234064,-0.0026635614223778285,-0.0008871461792538572,-0.0022054032422602226,-0.007824567838882399,0.0030166215697924287,-0.0020804008996735037,-0.006237985813058916,-0.0012916420958936174,-0.0019665628454337528,0.00034794987489779734,0.00030349907154837995,-0.001376024003451064,0.0003625905979424704,-0.002171358653965092,0.002319976938888442,-0.0017663079313933756,-0.012291211482758317,0.0024825076262156177,-0.0011867574943850306,-0.0026777669725318726,-0.005482903902108462,-0.32080352591971556,0.3836070292443037
17.0,3.9,7.0,11.115,8.27,1203.5,8.735,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,11.4,0.2997272094432264,0.7210663058143109,0.2948988985596224,0.032502570405292024,-0.025112231411039864,0.0446656911013027,0.16068867565443115,0.09196593138699732,0.025441779655714838,0.03761881298385559,0.0795944715694835,0.12509694605444868,0.08176666494458916,-0.02907507981484135,0.012449889636288064,0.15996776713368796,0.033637412494669366,0.07336771134287119,0.1880657986582567,0.06950971075954537,-0.03041795443743466,-0.01786867456200221,0.18312149073307712,0.0014577994650850912,-0.0002715417494376417,0.004141393496344482,0.0016172197492172354,-0.002324174069799456,0.006174252123261494,0.0005285062780603691,0.002495391269524904,0.027567989630624633,0.008218899654845381,0.0012433475442230706,0.03014662848785522,0.09577447928798692,-0.0318886625766754,0.3836070292443037
18.0,18.6,19.7,12.53,8.29,1063.0,2.45,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,22.2,-0.0007018464648475119,-0.08844910708876948,-0.02981994236198565,0.00040743757349749263,-0.021527150056014455,-0.025589164293681577,-0.20328723926407596,-0.006332284820576506,-0.0012166631175205076,-0.0005575520762552769,0.0007238976595302446,-0.007440486255412299,-0.005365601498633621,0.00443737259445091,0.0028717912857731133,0.0008647421685357882,-0.0031435489064703397,-0.005621623561407134,-0.005787400094171371,0.002077559763565669,-0.0005476627405732829,0.006315147617521391,-0.014432929009199147,-0.0016821811612074522,-0.0028671633948882448,-0.0012359701205665833,0.0032014089512328275,0.00012402873175838824,-0.001955470268925031,0.0009227741075058775,-0.00039456873356053895,-0.004835178800858558,-0.005593710045019779,-0.0015059644728899011,-0.00044531138613820506,-0.003451774946103497,0.08079286725260318,0.3836070292443037
13.0,20.0,17.5,16.494999999999997,8.594999999999999,904.0,1.74,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.004242641,-0.058558128857985135,-0.05721490089781583,-0.011160638978083934,-0.0014904925863568977,-0.02759441370765368,-0.0026931112927074253,-0.046090032191326215,-0.0012800500743711963,-0.003395188385620716,-0.0004647540270040357,-0.001722759148105979,-0.010366040210550027,-0.004263908853754401,0.00046414828548828856,-0.010109204215308023,-0.0013884344246859338,-0.0017228484805673356,-0.004011925364223624,-0.006075538261793554,-0.0034491448554520797,-0.002083906711389622,-0.0014504982841511583,-0.0011691763857379558,-0.0039773957943543764,-0.0028181910701096055,-0.000228800699114802,-0.0002965684079875546,-0.0038003445183858293,0.0016281317748750225,0.0002453999469677626,0.0004931633050243087,-0.005971156448746716,-0.006145841001222532,-0.0015162074224402504,-0.0018457234495629822,-0.009448264320380985,-0.05006952978670598,0.3836070292443037
15.0,19.5,14.3,12.83,8.605,634.0,1.75,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,0.004242641,-0.04414070471345136,-0.08961599333832661,-0.012256261054426431,-0.0027330137742683264,-0.01567933855267862,-0.0018083364764849331,-0.02909694429642211,-0.0147317632039388,-0.007905333585416277,-0.002267630398273462,-0.0023884996958076963,-0.00463612381834537,-0.0027400408188502,0.0008137593884021063,-0.0018949967219183874,-0.002366421027109021,-0.0078024903498589955,-0.004442194529498618,-0.007157924684385455,-0.003146219914779069,-0.001004183186839025,-0.0015221404035886087,-0.0021418416903664695,-0.0032512014855941088,-0.005602042901640138,-0.0002544101482878155,0.0007636241273333635,-0.009646067225063835,-0.0012246963630119928,-0.0018944419516871396,-0.0009414275518308084,-0.007801802267010014,-0.023176410291343916,0.0012798184528946884,0.008417938879380624,0.004100113731498513,-0.04117731917649508,0.3836070292443037
2.0,19.6,15.5,10.11,8.055,470.5,1.58,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.004242641,-0.07568627868313342,-0.05012352462702741,-0.014080068543553351,-0.002280061867398523,-0.03519173173389087,-0.002867876567567387,-0.05227337939043839,-0.002103410844380652,0.00036897853637735123,-0.0027045842042813725,-0.007439853148534889,0.0010362034197896736,-0.00589659146343668,-0.00432092204069098,-0.007329757823608817,-0.002336278383930527,-0.0050478494415680565,0.0004603347523758847,-0.0032972240572174422,-0.0005542349241053034,-0.0033013841711605576,0.0038211522437632084,-0.015808065117647253,-0.0034166995156556367,-0.00019483252118031603,-0.0021864214399829485,-0.005360923723007241,-0.004462212727715572,0.0003499484124283008,-0.0018649368019153685,0.001364108572403588,2.8072989856206775e-05,0.0012257482049365862,-0.0019115546749283886,0.0002553421972940357,-0.005094152096038061,-0.033356985248004394,0.3836070292443037
7.0,19.3,14.7,10.465,8.129999999999999,374.0,2.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.004242641,-0.05871005868539214,-0.0665597146221747,-0.010539359003305437,-0.0016873924713581752,-0.03260709922295064,-0.0037602670444175524,-0.0666231791395694,-0.007932043966526785,-0.004129750393331052,-0.004137268718332053,-0.002046936618474628,-0.00088998754819234,-0.0015258640345806862,0.00018173498101532447,0.0005596735297391797,-0.0030566496308892972,-0.0022130104123304294,-0.003582058482182517,-0.005740135485927263,-0.00685311744610468,-0.004166664546355608,-0.00023757587807874195,-0.0004883887929220988,-0.004009560458362096,0.00149570458413412,-0.0037915370318417733,-0.004687476782128217,-0.00013904126981893923,0.001950311856344343,-0.00033125681957850715,-0.0005158069760849097,-0.0050876023077095585,-0.004078344668572146,-0.002678171011308825,-8.175940563281275e-05,-6.34782140453641e-05,-0.032698439988307654,0.3836070292443037
4.0,19.0,15.1,14.72,8.325,554.5,1.54,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.004242641,-0.057181062391027805,-0.03911801666642229,-0.017441329965367913,-0.003166051308313999,-0.03286581597601374,-0.0018840272755672519,-0.057603949587792164,-0.0031700844721247717,-0.004374057208187878,-0.004297341558461387,-0.0030478473721692926,-0.013966857770768304,-0.0077204425415645,-0.002221842238989975,-0.0019716027999917667,-0.001533566114182279,-0.00708949865307659,-0.005034845111270741,-0.0077787009316186186,-0.0027508613591392824,-0.0056571500872572246,0.0023577366458872938,-0.009387104137179747,-0.0014997663379957289,0.00021801844860116644,-0.0013379722492148423,-0.0003492073093851403,-0.0027176064532250127,-0.0002507326441506536,-0.00817740552748243,-0.0009125970676541311,-0.008848606149355565,0.003029667413793501,0.0005997257431348222,-0.002297228559230771,-0.00857248593742648,-0.023310477739820878,0.3836070292443037
4.0,19.0,14.5,10.57,8.23,913.5,3.15,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,5.0,-0.08595138823303083,-0.05828673829169322,-0.0075945374307533125,-0.001971711032092567,-0.03330268052561829,-0.00254128679788361,-0.026057122206936276,-0.00833268639631569,-0.006968395104631774,-0.0006699804092446989,-0.0014350758586078906,-0.005394245297648012,-0.007394028098012006,-0.006057288050651549,-0.0026262261687467515,-0.0024743295026322196,-0.0009853614494204517,-0.0018216808047145615,-0.00038567453933258805,-0.003223528414964674,-0.0016766341030597677,-0.004640949259822559,-0.012637553494423635,-0.0012685094866901649,-0.00018252597190439716,-0.0002655332162976246,-0.004960121118153135,-0.003599182699496543,-0.00031227746047079427,-2.3729105790455788e-05,6.993865904708745e-05,-0.0005931180358553905,-0.003430184959433971,0.0003124920092523054,-0.00048660152902205964,-0.0034153980327149207,-0.040724222846329226,0.3836070292443037
4.0,18.0,17.9,9.715,8.07,1461.0,2.24,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.004242641,-0.07197287916826706,-0.03328215707403918,-0.011214569918811321,-0.0005908174673095364,-0.032044945450810096,-0.0019940717363109233,-0.06692082593527933,-0.004522782441539074,-0.003552662253690258,-0.0019015213629851712,3.562059874335881e-05,0.00021294542588293683,-0.008672901978716252,-0.0014821995018670937,-0.011720300201947484,-0.004948953328033293,-0.0007397273788228628,-0.004405523994937538,-0.003065557191148398,-0.0007639345557739358,0.0004711004005124216,2.5256092970568866e-05,-0.0035844760946929454,-0.001188052737464507,-0.00028152608312666423,-0.00036134050848583263,-0.0011119784445812297,-0.0005094583767155757,-0.0025570348557084747,-0.0006009993515908706,-0.001462951369273164,-0.004669190772498644,-0.014752471571167306,-0.002164111897970238,-0.0002601785523196048,-0.00478611999812226,-0.0397909276249508,0.3836070292443037
