pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
7.195,0.1314135470274276,1.4353267236489895,3.8,3.0,0.1158771365880966,0.2247588932514191,0.2000000029802322,5.989999771118164,0.2298071086406708,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,-0.3764136858878788,-0.06228757474789731,-0.010246094611408798,0.03428873364798884,-0.2313452120797034,-0.34805797809831124,-0.1525738047479327,-0.22358221247755625,-0.047382335988650354,-0.08098466817075946,-0.14530085164603493,-0.08003860295920623,-0.11233167559571759,-0.05701933700154271,-0.1763186137313922,-0.006782288716624817,-0.0639469632709381,-0.10914514702195531,-0.19885838153478252,0.04975793620224809,0.01654856793446038,-0.13769418197336977,-0.08973748356972532,-0.08488107400712559,-0.03483307913928676,-0.06469749228347771,-0.17832584690473977,-0.0680476325463173,0.03577014717788849,-0.08997385513856881,-0.09796990356862989,-0.1540948186347527,-0.2130564146121017,-0.06552544653665422,-0.21888583027647365,-0.015671480002367403,0.12717801296233322,-0.02070657567113938,-0.0023650441623283367,-0.3675680350702218,-0.4685346084363542,4.595739078731598
6.32,0.1405047339064,1.54002453671,19.1,28.0,0.6302679777145386,0.765863835811615,1.700000047683716,25.14999961853027,0.662691056728363,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.9277480120691827,0.0738392109309363,-0.06495292257613117,-0.07164037687595348,-0.2454479946332726,0.6623259467642696,0.08471926916278394,0.3081005599550443,0.3759627511387662,0.828656584937376,0.3673458819076889,-0.21057821485686867,0.1148798366207769,-0.39304812447718884,-0.04980204001373371,-0.5212016101244766,-0.07131418271668566,-0.2026360392070932,-0.012635309320431479,0.1283355619063263,-0.4436714540711559,-0.4958803053057283,-0.03993397340765489,-0.14903539444922628,-0.25839978966420085,-0.18361634229691745,-0.42563456850169334,-0.5351275021592696,-0.10201784773828833,-0.048588973298321826,0.00847616347223453,-0.1036100294932077,-0.10493195272278066,-0.09928054829457571,-0.4772086679078251,-0.07460195471653452,0.15914616652825642,0.0239601485773638,-0.00038461793192109034,0.5379503639864205,-0.33397220799267685,4.595739078731596
6.46,0.4073399839378,4.242409041675,18.3,32.0,0.6186338663101196,0.8797546029090881,3.0,23.60000038146973,0.7538036704063416,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,0.946005063374535,-0.49835641436993644,0.3258186597035517,0.7480465777479601,-0.3520989092681936,0.788861167954188,0.647042334682521,0.4806097000842811,0.7314544442856845,1.1388597289968485,0.7903811217464917,0.12503612284058382,-0.1292277043792547,0.06070067564813123,-0.11999171582373587,0.021870427115843787,0.023511521668710178,0.052486817747763426,0.03370185059191699,-0.14906982003662916,-0.4288616997667997,0.030592189046332874,0.06775673770961725,0.012103411307703057,-0.020980097028178046,-0.0004998160299225877,-0.1943752845072564,-0.019617800925482487,-0.020136780565736572,0.3053105816139084,0.09648432906395961,-0.06357760657337597,0.2182185771969273,0.05245052584191112,-0.09696018789851653,-0.08918127082931553,-0.08590687561382722,-0.0014860421225045457,-0.1936001008797873,0.7051901199580158,0.020260093565110233,4.595739078731597
6.54,0.3783828045614,4.473671270399,19.0,46.0,0.6479945182800293,0.6949933767318726,2.299999952316284,24.85000038146973,0.605994701385498,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,1.3204517233735322,-0.352341311859933,0.4474452076487753,1.0614878282549502,-0.14796230603040003,1.066039452252344,1.002263451472678,0.45091327891503546,0.6378907680778297,2.063299511863242,0.8920930151556464,0.4553384530221054,-0.0062380008793407144,-0.03160378853575981,0.1352327333504172,-0.5950600683731864,0.07138745080536646,0.3496747451785324,0.0899382853774247,-0.7632442517391033,0.018019733207368455,-1.2064812393157915,0.043989699936249536,0.051494315906546774,0.2838995738395564,-0.09916506148679842,0.08316990015450754,-0.061861449968676784,-0.03169303458174185,0.5894504930802138,0.036392206161746245,0.07445127516893653,0.20328975273018315,-0.00595987326405097,0.25787110187827506,-0.04814287383967738,-0.337463730393444,0.02203855187932739,0.23440147793054322,0.8744888360730033,0.12965897132902307,4.595739078731596
6.385,0.1795637312951,1.79149926306,18.6,19.0,0.5894808769226074,0.7502785325050354,1.5,24.8700008392334,0.6502228379249573,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,1.8608955082801575,1.0121222372508973,0.20225902201768806,1.10768540201985,1.472368373826277,1.6660013261027344,0.8304908977508303,0.4218624433770129,1.3039562052905234,2.8900768882952974,1.5783142731418593,0.09781539073794776,1.1518534713280837,0.3079652504546768,0.42526679879061396,0.7993942002023918,0.29451901070290015,0.13453532037217053,0.5643058496122327,1.340626488606123,0.006076679439700879,0.7787116524843588,0.026557291336582207,0.09631075850232262,0.07247976993516136,0.4675428162801816,-0.46299845824028685,0.635783877407868,0.1203965170173354,0.21850363268819348,0.9767868418190978,5.885720465114459,0.1682827699873055,0.36441748460762535,-0.4337348344189624,0.2739576611757568,-0.15615525143335596,0.3843912625361832,0.490293220605636,1.408221375838381,0.28926515254355606,4.595739078731597
6.975,0.3333314348394,4.644973571393,19.3,7.0,0.3762629628181458,0.6235977411270142,1.299999952316284,21.02000045776367,0.5488781929016113,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.5227781312099634,0.023799765373567025,0.09077807364931463,-0.2694400039653814,0.015243972700721578,-0.2822544513360289,0.04406294193959401,-0.03064776921391647,0.04941352981438748,-0.09018845994030218,-0.35760527370242273,-0.04702094193827405,-0.1552620064165108,-0.02492540573859195,-0.07970481096884979,0.055602300274686385,-0.060974011266692114,-0.09548910102311696,-0.13390453955483303,-0.5263416269223752,0.03442712840582621,0.050886613552261734,-0.05026534833380192,-0.02052918789339386,0.038643951880673745,-0.24161506025654203,-0.14067622405106847,0.07101342415773232,-0.09868396080539914,-0.1922929133352277,-0.06945710395470572,-0.4199636435520799,-0.16043698953884045,-0.3052781404649509,0.05716440178670227,-0.24089222584683967,-0.0749141125162268,-0.19245488086852416,-0.14185644989441706,0.08255687502561442,0.024026615806228422,4.595739078731597
6.805,0.1534663517208,1.867697387561,19.3,7.0,0.4930704534053802,0.8993932604789734,1.100000023841858,24.70999908447266,0.7695146203041077,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.06331505256925278,-0.07238621247275788,-0.0118573259168005,-0.2547497820456186,-0.0329207367285998,0.0287135068947999,0.11118356197828573,-0.19477689580093074,0.11752675312646806,0.31504387974310205,-0.7065488815504328,-0.0057434907409130015,-0.12309416747768048,-0.011605677371827028,-0.08168732907138478,0.039710616637890224,-0.19342323485384172,-0.0848121260168075,-0.1408800346261583,-0.5479436793789646,-0.005650960578246276,0.006624270532742916,-0.08419513049178846,-0.059989350295561746,-0.02061448475396318,-0.2344816332679234,-0.023886814232724023,0.0253786040464439,-0.18346090344404567,-0.4288765365446363,-0.14408404876711103,-0.3410929042923303,-0.1697777094779425,-0.33827372969922936,-0.15610189083135828,-0.24442209017288816,0.06946377157754509,-0.2347110711759438,-0.17056992811822716,0.08999591775712444,-0.02209695458226708,4.595739078731597
6.44,0.148192055009,1.388260746381,19.9,15.0,0.7444897890090942,1.0,4.5,23.97999954223633,0.8817965388298035,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,1.4225682032459037,0.2998733639636578,0.030273013373706286,-0.4190317948099313,0.4250367185747786,1.052862384416293,0.9502950419429853,0.31200930425646006,0.614506599607577,1.0833300420192415,0.43351841168295646,0.010324559926048785,-0.07795050755734867,0.045762850364202357,-0.09146295266927024,-0.028261593062394025,-0.10391017357588032,-0.28003290716452717,-0.029170468696521734,0.29077737257001773,1.732458036214551,0.09332421228229686,-0.4175278885812643,-0.02765443270285406,-0.14096921068065085,-0.10804757472051933,0.2992653828788665,-0.051599196426661185,-0.0007339447408694633,-0.510548506389454,0.41118992192954823,0.29484190372706737,-0.16100027164444694,0.08966811765787046,-0.37970999775021347,0.7693058271391383,2.1082026667071605,-0.2562244609353099,-0.15307453534405643,0.18092917232986797,-0.1254812975092757,4.595739078731597
7.08,0.1546684837325,2.108195949799,19.3,11.0,0.4887903034687042,0.6446688175201416,2.400000095367432,22.59000015258789,0.5657350420951843,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,-0.9683062323247639,-0.023433774411546687,-0.08005385334939918,-0.24567017665231164,0.05812603014134123,0.010494499211383327,0.11552921270612633,0.08398757177028772,0.1801506775326015,0.02750991100030688,-0.6290187869835953,-0.02214700484498013,-0.08734716071834858,0.06163943294787644,0.03178295811707127,-0.015036162350259804,-0.12232874117733566,0.015251593117861673,-0.13058647006241997,0.16557939915985073,0.24518422381853608,0.0936763567897118,-0.16402742923970134,-0.03154130383836987,0.028531633586522276,-0.12514558927220995,-0.11270348817133957,-0.12898110989924935,-0.0018891020430681176,-0.25353200015910476,0.1904703022058228,0.18397252640838513,0.031772503737590774,0.0797762461661095,0.10671223190307151,0.03473403785712977,-0.04644512717755354,0.14337243600421806,0.05655163634040291,-0.5857685135881576,0.07322501162543271,4.595739078731597
6.825,0.1973637230563,1.705108159192,19.2,5.0,0.5868080854415894,0.8374630212783813,2.299999952316284,25.04999923706055,0.7199704051017761,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,0.4659835335325568,0.2766600296772885,0.04906416470200747,-0.0019105542410674896,0.2697124515611368,0.8809624018598173,0.5795760094604672,0.7148299832550665,0.521274678126439,1.2230875301441138,0.538832355579303,0.3050740063625648,0.10736522877944295,-0.1873470218569565,-0.03200462215437357,0.06289201943204899,0.05981237873341342,0.12012567852814386,-0.22715054766885034,0.2862173613947985,0.1859383534962273,0.07169555107902344,0.043084065210070945,0.06320472818326732,-0.028333954289820402,-0.1758542254378472,-0.07063459775614063,-0.03456760242062621,0.007812369262017708,-0.3198424936998551,-0.16215237510218772,0.274146858894136,0.09751406684844759,-0.056310095107403625,0.06423067532049716,-0.03143865328235318,-0.1333974566257067,0.0539808541182392,0.04672969558349479,0.487445010778735,0.08862869799919411,4.595739078731597
7.195,0.1055744224005,0.8829123922879,19.2,9.0,0.6498844027519226,0.90932297706604,2.099999904632568,25.35000038146973,0.7774583697319031,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,-1.501162485703717,0.0021379399379095796,-0.004371976272322479,0.028592913653402812,0.13937845952609493,0.8279548306806485,0.16638511433841524,0.3830678691065361,0.21595971889668497,0.7307980618651794,-1.0405488396547626,0.04188930509679802,0.026173697045857536,-0.08122227688352533,-0.17333129017338478,0.04331458586439082,0.05876492983866503,-0.017600895533136946,0.01274557492711433,0.1435125019590701,-0.26297584233014193,0.09653509766214173,0.017523014652489215,0.035892093416568314,-0.020185562480628083,-0.006897828017263148,0.029007758131023537,0.06659144897620417,0.026659393362324552,0.21306807511193884,0.3354941844378277,-0.12603384427314224,-0.13009568155804307,-0.005894891008318415,0.045764417681992686,0.053899402528889806,-0.03815160723803094,0.0021512234332777456,-0.01000477319768824,0.26223323098992013,0.007754723534249053,4.595739078731597
6.515000000000001,0.04013846537348,0.404672904159,19.5,13.0,0.3012502193450928,0.3733408749103546,0.6000000238418579,30.04999923706055,0.3486726880073547,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,0.2791796719205241,-0.5572155669165734,-0.1620232616215054,-0.20443983112107453,0.031201239795230134,-0.07315077950575789,-0.15587486787127214,-0.06824971736052592,-0.16241238908277456,-0.22231746902621471,-0.07055125188416562,0.01532994899802402,-0.09400626271508487,0.01037811199184456,-0.1417624657677787,0.03164206931347918,-0.13466819643332525,-0.0912183592170296,-0.1459480877883052,-0.1844983799164749,0.07722226372392148,-0.040432350975607684,-0.12449327931643926,-0.020586296445367757,-0.07666762638624104,-0.24342521102451578,-0.056965040538974006,-0.02042208774717783,-0.022895440763170367,-0.10783200716455564,0.12445860263233292,-0.04558378797797418,-0.05742220744025126,-0.04725435697336985,-0.28802644088750856,-0.12916523719867384,-0.005560186188791926,0.034004319928648684,0.030259130088966454,-0.9731430490756502,-0.33444497954107283,4.595739078731597
7.0,0.06498900503097,0.6232803354827,20.3,0.0,0.31899493932724,0.5351080298423767,0.8999999761581421,26.72999954223633,0.4780864417552948,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,-0.3890241498244576,-0.09712248676787893,-0.04613715613417064,-0.0511448592360697,-0.23475580769108287,-0.05290229827464102,-0.01780047903463597,-0.08643423502450681,-0.014395900954589494,-0.08446661813583102,-0.12982612073183594,-0.23142944967438486,-0.05837706299233086,-0.01727818895755837,-0.08671954463371338,-0.050007950247219324,-0.07633240890201502,-0.09361447336983764,-0.10223086830083707,0.04018022235501408,-0.020032144699043325,-0.09681850290114119,-0.05439028105936885,-0.19450554347576365,-0.04382614736240092,-0.058975197936852804,-0.18400876809595904,0.003610494680267544,-0.0658670173751409,-0.020305080243069144,-0.24599190637467291,-0.28442680639614915,-0.30225623764462867,0.004217051409558794,-0.5627667222132631,-0.003102685732391116,-0.001801958810420547,-0.07310584746049255,-0.023929547402738185,-0.20706537585401122,-0.27093148316229054,4.595739078731597
