PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO-UREA_agg,CLO,THIA,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO-UREA_agg_shap,CLO_shap,THIA_shap,base_value
38.0,2.8,7.6,13.955,8.295,825.5,1.9,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.00212132,5.6,6.8,0.05422387775654643,-3.392002506007751,-1.1759668008315682,-10.374241973957977,1.830514868247943,1.7157940290472469,-0.8040165441840258,0.03258837286227693,0.40077426983974834,-0.6687471318043151,-0.37294438583155465,-0.2741299939466022,-0.8155951310181996,-0.5051609284275523,-0.6861671677604319,0.9044634217675777,-0.2844383288283521,-0.16244121894861308,-0.44131934812214885,-0.4182861030474303,-1.1477776325928664,-0.6557346800450857,1.41539835358349,0.04249185075362616,-1.0197937771243357,-0.9006006704348447,-1.7955696335528042,-0.7990183207485826,-0.861113385997402,-1.9123222446752088,0.8899601328823096,-4.500335579002276,-0.01525503270328075,1.5304818325815723,-0.41587856613875634,-2.487070164674272,-3.637260374181593,-20.028057911801152,-9.35705778427422,64.93345377061516
25.0,2.6,4.4,13.735,8.29,1140.5,5.25,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.0021213199999999,8.2,16.6,-1.6703147364625093,-2.453915913652162,-4.741429751343869,-3.7886777803177636,2.1184048001623403,2.5366451860405497,-1.9266805858335767,-0.5276528895374698,0.8213034693244848,-0.784155691011499,-0.3781631922814996,0.14401869335211806,-1.9136868742721465,-1.121060731401667,0.11024757379045098,0.13499988724555226,-0.3851937937581284,-0.21152658746267305,-0.48311391922645325,-0.8264831355027852,-0.2547779518971225,-1.049238773871523,0.2879329898953438,-0.16445089505674976,-0.8044772372270618,0.09174923401015438,0.19011650176097938,-0.4078423424810162,-1.094575151682366,2.255487599770229,-1.5760211493416374,-4.548316488871351,-0.16167269218402605,-0.7693247543601326,0.12346143703286809,-2.3368071437999602,-7.2499754393659535,-21.54935926160154,-9.303276602872648,64.93345377061516
16.0,3.1,6.2,14.31,8.56,1012.0,5.54,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.6463759471489116,20.6,32.8,0.38697410088032475,-9.593238416658716,-5.929333545028542,-7.375541069599179,-2.010547699606977,-0.07340544144467721,-1.095104091477891,-0.6647317132617659,-2.063011983449881,0.23915467231068774,-0.15347083030889452,-0.4281209576704242,0.8483962893408412,0.0023627270013089666,-1.6294627267261965,-0.11157609122960481,-0.1383077873537941,-1.0698051704776783,-0.005718931268590559,0.24852413178732047,-0.3664612067351117,0.43523927146568936,0.24882117349033572,0.029234990851643456,-3.050682384896403,-3.7255307355181615,-1.0792161223447574,0.29009617554644734,1.0302989369103062,-2.7473044326342646,0.2655218901500728,0.6247538203218336,-1.130963492118753,-0.24868538445482657,-0.8316254896981018,0.2345548677956688,-7.1266599121612195,-16.249337802735777,-0.5663751802795255,64.93345377061516
9.0,3.3,5.9,15.11,8.315,1625.0,11.5,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,0.7949661723352529,49.2,40.2,-22.620132097651563,-10.718193318486833,-12.177136285168428,-11.183883012008542,2.4903896212903778,-2.0451793143929287,-4.609160086366658,-1.602411913725858,-0.4061865415517237,0.0327210773931188,-0.3100862528011196,-0.10576365751369488,1.4251421925611798,0.08139604639882925,-0.20335541924772146,0.5192787006124845,-0.4768542833269263,-0.7422596162185077,-0.67148326413706,-0.24912227063439873,-1.5589983792913464,0.2730687047230698,-1.7690962966562562,0.6617233944435919,-4.866514134301494,-0.5766171209622791,0.6698341731913374,-0.17823823951184736,1.3042971710115676,-4.139914718102664,1.1338807610888029,0.2007337471703076,-2.080304078714301,1.23758507535172,-0.2937513161217797,1.094972634933269,11.190172663053188,1.8647317013874023,-0.8490260922877741,64.93345377061516
22.0,3.1,6.3,11.835,8.155000000000001,1170.5,6.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.1308109176264551,69.2,171.4,-1.4340963955650412,-21.799020170949706,-17.85710965485622,-2.968822877748559,3.249171969182788,3.745006752672296,-4.085711811715736,1.3601059920371839,0.025773877582202804,0.18353817152480248,-1.2431244819456098,-0.8297102086121836,-0.5687254768361648,-1.2389432799878224,0.4815279707281534,0.8123198837771394,-0.8352745426213385,0.35945613366862084,-0.1424908469493197,0.27630083881629036,0.1413017174818858,1.6573614868211253,-0.19766732379794139,0.19019367307734955,1.0940760905606057,0.34191401115308234,0.10797329052040953,-0.02460326873386857,-3.1033214401267464,3.12965920278492,0.28114249655045453,0.3312539614007492,-1.2693001451436423,1.4285358085266004,-0.7385142152477059,-0.07848249302866561,-11.094715683537848,3.8161499773059036,3.020444675919135,64.93345377061516
26.0,4.3,7.4,12.76,8.274999999999999,1099.0,6.26,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,0.0779169865548063,133.8,423.8,-2.224372352467229,-9.389783413313951,-1.3196028240366526,-1.8199900923607244,0.6091553724122539,-1.7022642672900101,-2.0134775184560567,0.8044762636286528,-1.6228232745671012,-0.15284885862842312,-1.41030779609767,-1.2154693399990588,0.07083385740717052,-0.5182948583643879,1.80027680319734,-4.263465882808281,-0.7132487423764546,0.1640009457524855,0.3188923679540556,0.60969984460001,-0.6072597344002357,3.4746508348640064,0.9184722080143791,-1.8898327387077736,1.4537281238039335,0.5184086898465949,-6.136795039816449,-6.563044423405081,1.9530082069430492,1.1636922412536415,-0.6491346923292914,-0.8962911408425622,0.10529957342892853,1.9092812930388996,2.0437397986743604,10.526693639984975,-15.921103333262723,18.206903482920797,5.648688165101533,64.93345377061516
21.0,3.3,7.7,12.81,8.35,1577.5,6.75,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.1537156935785699,19.6,17.0,-0.8967572398297485,-9.082828148189776,-0.3859307747085885,-2.222240240848624,2.174601012572336,-1.3239040771778674,-1.3114680577442046,-0.10350744838050219,0.1978915495805754,-0.46930988931718054,-1.0772294903748365,-0.7603267226181917,0.8876522781699895,-0.22752298521498723,-0.5113342392724013,-0.5773706875881179,-0.38670585954872244,-0.6212197539318967,-1.1931380382661394,0.20536036540754207,-0.08299177095138756,0.5474561887669059,-1.2063474014510083,-0.431548857173572,-1.9782630378877126,-1.0539840793454396,-3.690869925729929,-1.0580401555184897,1.0977605915876716,-2.154456934371653,-0.8117700729348386,-0.5474995423108334,-0.06312352399031419,0.2740372054915255,-0.38297690293596526,0.6422068324281528,-9.126479611045992,-16.892920619462,-10.116945821543537,64.93345377061516
0.0,20.3,17.4,14.575,8.485,947.5,5.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.00212132,0.030405592,172.6,-10.89451700049918,1.6285511579861254,-2.0780182897066695,-14.13861936362538,0.7563644256598008,0.12479311137615483,-2.03855132287213,1.7008513307028137,0.27702388043981,-1.1699318181475002,-0.3850870466154692,-0.7179738112352793,-1.567014220571145,-0.42003303998305125,0.10951199355845588,0.5746464209972578,-1.2342797327600423,0.001236681497345386,-0.6326276274646314,-1.6540856830558426,-1.0244029497091343,1.5265114688694787,0.4400359333741175,-1.3852313765464366,-0.057753341950010494,1.038572107783209,-2.4632217047611875,-3.2693408215014883,0.005555036993075986,0.5288497214609137,-5.126374645115963,0.9257275003249137,-1.4592035164016612,-4.955300126670239,0.8745088854564038,-1.6905757817393166,-3.2372177488449965,-13.87797353039418,0.13164894339240443,64.93345377061516
13.0,20.0,17.5,16.494999999999997,8.594999999999999,904.0,1.74,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.1771142572080199,68.2,0.020506097,2.099012436962997,0.6253049461233119,-5.197922656511268,-15.795314279102408,-8.473537505217829,0.6396588197940347,-1.3298140155399831,0.18624664620418763,-0.46175182505510687,0.05663280569637846,-1.065311158985521,-0.39906404369044957,-0.4365084438553699,-0.7553691812922859,0.41269671796510576,-0.40243815838747315,-0.24580739133060034,-0.21238094162428744,0.06048155489222432,0.4182030228277049,-1.3227306278763968,-2.462863383353688,-0.22724335474427784,0.4074825520114969,-1.7290250386468438,-0.5061933713344235,-0.724581729695201,0.7338787557976323,0.13135430246591573,-1.248187683111367,-0.0036059604523085063,-0.22150302570002786,-1.0934707948829352,-2.587680590157398,-0.028278538325491247,-2.199762110486627,-4.865916434484535,-1.0383613928096997,-15.323275115614136,64.93345377061516
33.0,18.7,14.9,12.5,8.42,506.0,2.95,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.6006739992330884,0.030405592,13.2,-2.476275171316229,-0.14950662209652357,-0.7260450062574823,-3.100400185282343,2.462876122104936,-1.869899851962303,-0.7166819486014236,-0.25915298041732376,0.2692525885828461,-0.4766463775265339,-0.01334480553244525,-0.25806704739108755,-0.3089537063023691,-0.1263165344810122,-0.4756303107862671,-1.5093927427101883,-0.9240099866044087,-0.6417050178255889,-0.02865414291930581,0.03803443850639047,-1.0834072340535932,-8.727280758849036,0.02615873292554145,0.4463666889335341,-1.468523265214947,-1.452440808181806,-6.725626083825095,-0.08628008549722449,1.7956210903745766,-0.2241090642365937,0.5508584568214908,-1.7852111053792754,-0.6187171045737334,-1.0339410787013674,0.2519888832016536,-0.8584507771969457,-4.71685873285712,-19.743032147951116,-7.990517057144704,64.93345377061516
4.0,19.0,14.5,10.57,8.23,913.5,3.15,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.1564632407198191,0.030405592,0.020506097,-13.908820950398223,1.2447647908236836,0.06430806418415232,3.7648214912166202,1.5366409378793717,1.5500941917502018,-0.13739629648004906,0.0886543937213713,0.04235257297443847,-0.8388935977996642,-0.25850204798082593,-0.3081233410971864,1.4360908768108738,-0.8594582337265209,0.2864347258272268,0.7230136481067163,-0.13494060872743574,0.018479878716171516,-0.2829504374880347,0.06701679144365102,-0.23844077609013756,-1.2503290065890182,1.084025403015936,1.3303742691595113,3.9999617998798698,0.24516729056214281,-6.46719283948342,-0.6494183915760364,-1.1777598533344762,-1.3468547284572077,4.252236945846428,-4.974559177343423,1.2107755600816266,1.0232873905977855,0.6432862207728122,-4.882743504797109,-10.157854128223844,-22.28031688018081,-0.4287320973910389,64.93345377061516
4.0,18.0,18.5,9.855,8.135,1184.0,2.99,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,3.0703681698618785,0.030405592,0.020506097,-12.18023623910422,-2.894336953732806,0.2809039698323848,0.974244315822919,1.0783909401204432,0.35143737482372694,-0.8332550863906122,-0.4720071498708179,-0.036529744677245325,-0.1486973413793997,-0.24257612587728797,-0.04987015661783534,-0.2818349892925473,-0.734479382337692,-0.26879502140606476,-0.0009170933238541087,0.4687716716357193,-0.18199625707541897,-0.07980973630522638,-0.5345860947078708,-2.4886700773083907,-1.5716690152479946,0.16250120465333265,-0.4077313060530767,-1.115797894975792,-1.7297707364739232,-0.03762698967941073,-0.016170978254327718,-3.7264022532229624,1.167947706428046,-1.8268872900431352,-2.8458558938807497,-0.7604870936678102,-0.2466541297795872,-0.2743545603829745,-1.2577631315185378,-6.479222530483578,-14.28096179524126,-11.331555422504124,64.93345377061516
25.0,18.4,19.2,10.445,8.440000000000001,1120.5,3.21,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.6131899229649836,150.6,283.8,5.841321235944828,5.8046909059863525,6.177689444002076,31.667622717019796,11.879545256492369,11.096163601020043,-4.249931214222067,-6.472895409486568,-2.2756136453275855,-2.5997526402895663,-0.21517091494674587,5.77955092520763,12.883984373044221,11.14939672291589,-1.6737565433730666,-10.888231975054367,-4.627612076258903,0.22677600970802322,5.049809318597738,-0.2089099781649774,27.351878139721233,5.268558117306477,3.8180490105723366,3.8712274609568182,-11.480894742052376,-11.417424222809883,0.9244064624576515,4.343548311224829,13.464618322188036,-12.228500828171766,13.591702289211874,11.18038093140349,1.842225119263554,9.153534680803618,-1.0153117813713226,10.067833091186667,-25.6750368456232,54.263632439494444,0.2746109088541324,64.93345377061516
10.0,18.9,20.3,12.95,8.41,1821.0,5.73,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,1.0929795483252918,20.0,31.8,-19.33911964486974,2.3506256117299187,13.119028323258583,-4.457732755538696,8.545686402519545,-5.706535326160182,2.4431700683571393,-1.1339002921245995,1.5000193370102597,2.2870178762792306,1.5164696995153406,2.055417768275366,4.403585893584725,3.2417471549504753,-0.33885851240716836,-0.6236902721971277,-0.051605219949656465,-1.0132008975868416,-1.1025113656201104,6.37130635470307,-0.8528991269879026,0.2221088127077865,0.5082220454886562,1.56771372065569,-15.006392550018305,-2.2091881340121216,0.9538583819164591,3.4546185907721516,5.380230263353635,-14.048339525259408,4.548311318767564,2.943339917510748,-0.5074860389096033,0.6532834971385676,0.1707240513432775,7.990645355101054,41.75022584501964,-40.03976403401389,5.8849689939680205,64.93345377061516
19.0,18.6,18.8,7.435,7.835,1145.5,6.32,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,1.2705160900516688,129.6,353.4,-3.7848624436681444,6.854303769506511,11.889641113271935,27.16729627965329,-3.3836009569497154,9.051889492254702,-6.818373329720153,5.778068780178827,3.034766768657917,1.9122576211082432,0.7481664970237757,0.7246396232520554,3.5875014643712575,1.871537246260169,5.431785859617712,1.6809485289516555,4.024928511963227,2.436709584382673,4.126316191380226,0.32811373719945774,1.6995847437313458,9.460121935044102,1.2448796309375496,0.33228018197231,-0.8528403249041485,-0.4061314175029557,-7.263355952212588,-1.4814010882439739,-7.267677878507723,3.4636750520175936,-1.3824700548313604,0.9378585294230527,-2.7434657195210392,4.139877857935304,1.4694440254786383,-3.7901539972036473,52.36666320377339,32.29686172879922,15.249319173761954,64.93345377061516
15.0,20.0,21.5,13.56,8.575,1105.5,5.98,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,0.4093451772379438,0.030405592,70.4,17.573552382110307,5.749678788150972,9.5914291929733,-7.850787864223432,-0.38398751625325583,10.893489452737073,-1.7269450895907366,1.8273314394274116,2.206420207267316,-0.08712310211732932,-1.0474641487343854,-0.4546242618126162,-1.2766468920155132,0.17938751926801086,1.6584176422438262,-0.5188720645553745,1.2187490520719437,-0.4493569420743732,-0.34415485728532264,-1.373654026202854,-0.6947635732715355,5.513681850360396,1.075405016794489,-0.8515044176857914,6.30334618999002,3.9990699521700557,-10.711430565478901,-7.8905444502644215,6.480448992286497,25.66997063293743,-0.6141908658016476,0.08886662666996188,-0.5067189681561027,13.076167087654275,-0.29470045729540395,5.960205704119676,-4.037958571212368,-31.615926805219303,5.590796817820518,64.93345377061516
