PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_DN-IMI_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_DN-IMI_agg_shap,IMI_shap,base_value
25.0,2.6,4.4,13.735,8.29,1140.5,5.25,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,3.4319379308951152,16.2,-6.700148548040695,-51.63701356560458,-25.055476953392695,-1.767964499711524,0.3581711020460345,4.631116879713954,-0.6152514007970824,-0.18958087858278275,-2.733186129746804,-2.0053996503779987,0.5932434309134269,0.5884879573601463,-2.4643099844773904,-2.3953472015758375,-2.4003996131157828,1.4017992490479567,-1.3007592568670703,-0.6055660123269427,-0.08280426759427943,-0.3587049961485904,-7.728958839212232,-0.424787350255841,-0.51847109099695,-0.08632582715130327,0.9125740831927381,0.8731675876847804,-0.5349634409804511,-1.2788475845416525,-3.206670204393643,0.956594686103443,0.6047138856110799,-12.012327007087881,-7.742858639532543,-0.5593402007035896,0.8150270143966183,-0.6609992280676197,0.14351203514689895,-48.69686677423926,171.9172617459856
16.0,3.1,7.2,16.945,8.54,1064.5,4.44,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,1.2882256731968311,1441.0,41.051960824349266,-162.95312892730112,-57.824343058621366,-2.4260524836058397,32.45596059171328,13.740289623565808,13.1015723120297,2.2301268099702445,36.09504746357134,-0.12870633737415518,17.68814248524296,15.469465772163437,25.719983805567807,-2.3718685191613673,9.099751201585557,-11.304501518059203,38.90898506870417,10.690612822187058,13.486819560336878,14.987980317387255,-17.712382726551336,1.7342977541654063,-1.1827175159845484,7.037488073411701,-6.8319128845011186,-0.22563838093929137,4.260049529413227,-4.860639708999867,6.32972074945069,-2.4103942294426632,1.8783177947951517,18.934294820272672,-6.386135514956734,-2.963906663234033,-1.8572830511629566,-0.1374978853412979,-167.02985773692683,128.81839429070862,171.9172617459856
21.0,3.6,5.7,12.515,8.195,1158.5,6.7,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,3.028882210335257,33.6,-6.109942022945422,-69.81322199416657,-37.670068805304666,-1.796187749802292,1.2876845816724616,11.262344786090935,-7.26587413533203,-1.680086716315708,-3.225989675096548,-3.6545886569951347,8.830507312017337,0.6874414059286948,0.45592440441095405,-4.253981139088672,3.835723809497433,-4.572587911499819,8.881800530040634,1.534417593407755,0.6651335066060232,-0.04112687592239631,-1.8099813943441625,-0.8442510065754553,-2.655642886419467,3.179997363917842,-1.0653247389065397,-0.14520395628952842,0.35091535795014445,-1.790958940046839,1.6669708738196622,0.028114950387581567,1.0578991197375582,4.757572216751672,3.3697745274628192,0.13983562175106692,0.9552136179602965,0.21360632961848972,2.368608466535807,-56.20219834279346,171.9172617459856
17.0,3.8,7.2,13.705,8.455,982.0,7.16,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,6.74,59.4,25.288401298678167,-85.10752327833013,-38.2362790310996,0.6111314467457118,18.40780934929227,-51.346322463181956,-20.757930974434906,3.903584629561133,-4.461221870870018,-1.0739633896271725,4.863648531567306,5.803049648910143,-5.3473518741379165,-0.7856027714520087,-5.02173267027984,4.459884387366471,1.2086444896956274,0.21879741564237834,4.440911555436131,-0.7469543474462514,-2.4822707408899416,4.179522529635579,-0.6557261960123079,4.3491103795620925,2.986501937496167,-0.6651798927038897,2.2460645761387403,-0.4289761557794785,3.0255527012476997,3.2022286070347747,1.0872203796776037,-4.0638285387222055,-2.4493454029325696,-3.128349247371466,5.24374177703013,2.4217166522843794,17.826681692188917,-43.03996064261923,171.9172617459856
21.0,3.3,7.7,12.81,8.35,1577.5,6.75,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,3.1904161582570727,16.4,-5.845350020956249,-49.63769466212719,-22.031453102244996,-0.4271067662389642,-6.5151067049677165,-11.497012731226079,-14.619977542901182,0.3438083446118971,-3.09568121975676,-2.169622591528263,1.8274178923495745,0.9362329890648843,-1.7389195331011447,-9.184392244820485,3.95965059485752,4.24016902189003,-0.6710740557988206,0.451295755074826,2.0680118038264754,-1.0865012605988886,-3.8675685592003464,-0.04142375134707273,-0.02276307999001137,-0.9217658814799511,-0.5663052475898681,-0.07158729460516987,3.5789177335953952,1.8383600425048876,5.21775025757922,-0.6815788774906336,1.6141175747321308,-0.28415957762394356,1.9353342957565716,-0.16480150153743833,1.0202570767064219,0.7752980057309222,1.048585823408016,-67.52757330092058,171.9172617459856
32.0,18.8,19.7,14.185,8.67,1092.5,2.51,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,6.490404531286001,217.2,95.47526100925559,95.20351596515935,66.81362723356112,-20.135058796523754,-268.2889720577063,147.0644392736846,27.45978880532165,-3.452538240540315,28.190412380749677,-2.5777554456951655,-14.97579890736378,-22.992122081805334,-16.820112706899334,-67.19273562939684,-0.6575386154030815,5.917483393135488,-11.843324619828104,-17.203308159510296,-30.046431104578076,-12.949394808115143,-74.18387234303945,-33.393654269000216,54.13984575178629,-7.317624074821363,12.062665959332747,10.92907460683025,19.385411674821125,16.466712842383416,-9.935469792749101,-2.7110134210833188,-7.566728568372013,37.88701809812337,21.175451407190412,6.748096009576702,6.174663241912296,4.510072136123991,164.3041318286055,261.18078834529814,171.9172617459856
18.0,18.6,19.7,12.53,8.29,1063.0,2.45,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,6.603379984051755,101.4,65.00187348882667,88.87677620189727,86.16508182059353,5.836892123501755,8.53282987255138,74.47478909981902,12.629759900869486,6.007006986858329,-4.733432742278079,-13.491016534062423,-2.035210537421522,-11.311308734499226,-5.363776432669252,-37.75152261023876,1.1475219477262897,-20.633329271489444,-17.17779329366672,-3.951047492252352,6.458721989955907,-12.637467970967604,-23.00401104235478,-5.490491429716347,-39.27505449274554,2.670098389955232,-3.284454214385098,2.0169798903710494,-31.264738235863234,-14.027811718561379,-12.329536712029956,-0.2626798625197277,-5.604761749201761,-3.510586810007991,-11.271898145369876,-9.602302006247138,-2.54602125665172,-0.5982069682888635,83.12956542012203,41.11623839617396,171.9172617459856
15.0,19.1,13.5,11.465,8.405000000000001,1105.5,1.17,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.6144795999943794,73.6,39.79236282530241,44.31436360865055,-12.892238295927335,3.0291734372529535,-33.56789722007699,19.842685928045153,1.6370280467843041,-1.153955473213771,-1.8425152842071844,2.0526223820059832,-0.9830787160635612,2.4271350715053255,-1.5609753891282387,16.404547581896193,-1.9939502654721306,-5.663811695966866,4.693085340748849,0.7436994922890658,0.6813728202584516,-6.581986532178706,15.987905132536932,5.250612781921709,0.2672264401420641,-0.83032737693439,3.2395833937668588,-2.7620125052581255,-7.517542692632419,-1.1923610133180986,-5.585281532143711,0.1520062620999886,-1.8683140072412765,2.5511810181623655,1.3690112408390291,-1.8446738970357313,8.03893063300134,-1.9353490306429233,-157.55192553717723,0.09252921111105412,171.9172617459856
15.0,19.5,14.3,12.83,8.605,634.0,1.75,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,0.8888176887557895,0.040305087,21.107122788343887,17.771315076993783,-5.2269788845519845,-1.9031600404856739,23.988143804852537,-73.85443285782667,3.152946297690118,7.714048305001728,0.6091892605872528,-0.26037687859187225,-1.6041177845389296,-0.36776781922982443,-0.19563923201989594,2.91623187076766,-0.8671119148423899,-3.4474035059831416,-2.6470082380995157,-0.19092214387996786,-1.302802926874722,2.7466275524937855,5.695452438918874,1.8116251258955653,-2.292080284479694,0.45984004826129593,1.46704036970002,0.6599746449695282,0.01453954077170557,-0.4245740219748888,0.35160034965413445,0.9520799986948267,-0.0898309360630783,-12.04496133133769,-3.4136511532030993,1.7155193125052992,6.381600334933029,2.6068566122294095,-62.04097176001175,-75.07600295531873,171.9172617459856
33.0,18.7,14.7,12.06,8.364999999999998,815.0,4.2,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,6.846478326366697,0.040305087,-7.06968067063795,3.945240422650239,-3.4894797917145,-3.62906289791145,-10.060212045583567,-64.35740608686504,2.3506293892324854,2.797114198032455,-2.5119263369233047,-2.7134831086181417,-2.359367894994404,-0.14632058121729882,-4.105004823838048,-1.4302539453282925,0.9075621731307687,-2.7239565383239324,-4.713092848688055,0.8250077566535511,0.10459540870351174,0.6518601479916836,0.8088472376104151,1.3587106401566427,-0.0239884787704799,1.6299293992528687,1.3594029705428181,-0.09490617796933772,2.2774409945681695,-0.44412932381732495,2.355659800857152,0.7352352371548002,0.37706964592294095,-1.1483497811698669,-13.748280176381428,2.262176652750935,0.7726674332966428,-0.08887716355345594,5.744785034206385,-77.51966972401443,171.9172617459856
4.0,18.0,18.5,9.855,8.135,1184.0,2.99,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,3.858910647081668,35.4,34.11396071135999,59.72939191645789,34.252810727343885,2.495120494376561,-0.955630123523683,53.4606721157115,20.660146592347882,-1.6770540438964983,-4.530898477767284,-2.05204928537986,-4.9911592260003035,-3.083336973960202,-3.3789832670396813,-12.523137121344922,-11.600858755695318,-3.596054960340272,-6.518071277850929,-1.1474372898104253,-4.224945907290089,1.3608426071579263,-23.48340005729813,-10.266257462231446,-3.7478897393075754,-3.0562888991041035,-0.861535591615052,1.1630600141066363,-4.722187099667891,-2.6287656801892374,-5.606298480077332,-2.430326003346128,-3.2552356542654635,-32.841320720701475,-12.239654601383956,-1.897694856397185,0.7552860538708046,-3.644249583204901,17.800926167755385,-49.46399848630031,171.9172617459856
25.0,18.4,23.9,10.975,8.545,916.0,3.14,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,7.26589810978572,572.0,72.15013224914982,158.8917276010911,231.86961273507995,37.91610578483279,122.9528373827607,51.67486009498282,66.74688707128011,15.20293106899909,67.59253288960862,99.07214255437874,34.74452043310429,52.951864686884626,-12.561194907569652,-26.226694467795678,49.36005925254896,125.42044855390522,72.56884996606347,8.554713251149893,19.348578639682366,-19.451788980447056,-50.43488906800593,59.576928392723175,42.08539234325598,14.562647129738863,-86.73825922256333,-37.15276840510005,33.144841257271715,-7.502114076909295,20.59009870133828,-7.662334948897655,16.027490375234432,73.1336367239151,50.1632920079989,-21.16380720254499,-12.56274313749907,7.664574475459116,286.5760019814192,640.0417676456149,171.9172617459856
46.0,19.0,18.7,9.575,7.970000000000001,1199.0,3.73,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,3.032932048992294,86.0,66.70846921104781,104.54953480687306,88.76694271292229,5.993304256669553,-38.286324328522504,117.26000962472676,41.753076589241,-4.734503480599564,-5.241739505308996,-29.2972405226389,4.438961554459918,-0.8221502392521695,-13.900013103658948,-41.607359117083256,30.116175524871792,-37.280409735425685,31.80238070538267,0.6635445134465812,-15.565872092628851,-2.5219265101803408,-29.970641922413677,-24.02672919657546,-0.04199141019335547,1.4293077379651429,-16.720459212743048,-15.956670714385512,5.017102115843437,-1.7245525398276105,17.052060024485296,6.234888679577658,7.897472546283775,26.50404147493654,25.55633470390924,-1.5714458975226957,3.6518305609002666,7.904182005032584,34.941359292198904,40.87369099766948,171.9172617459856
28.0,19.1,18.5,8.9,8.17,1195.5,5.28,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,3.07,57.8,-46.37813996576083,94.24335313439991,74.59743656002294,6.72374187416862,17.315659877234907,116.94699603153549,20.102511781174687,12.451543698598002,-2.177722142065561,-3.3196670204781284,6.6457677518653995,19.619717109558792,1.8793110259700019,0.5551349179508698,-3.4690650976185395,15.6465471516441,1.9097455441253228,3.403833163819891,8.773166772997934,-3.6856765831603284,0.5637810997121804,0.1267719083651914,9.432244817383276,4.991780895623367,2.211193680783431,4.264124401666538,4.705982429422446,-1.0915855178873326,8.02745482034826,-1.0134819085927091,1.8331705650547636,-39.08903621355382,-32.71522367541368,-0.710248255105693,0.8752249574288639,5.556877265322648,19.52642410027329,46.56724745344991,171.9172617459856
32.0,18.3,22.0,12.85,8.215,1955.0,7.06,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,4.067628560809664,45.4,-12.68245143005779,28.43400448678062,30.070412787680198,-0.13710437617730284,3.9689044004321747,7.471647908353869,-35.26400817499806,0.17727784817727907,-1.6641119665047135,3.174383315249969,3.8774289055083258,2.3402650908349716,-5.06394959086087,-16.38893171698243,4.087965060388673,13.46928732339603,-1.7369702424326263,1.1194914176392767,9.637818564112914,-3.8358035220314446,-10.100105910495232,-2.463973334757611,6.139902645271891,0.9132886814419136,-0.020183000070980246,-2.523212573160419,8.262164463556056,5.024985784941038,11.345502169073248,1.9569966806595496,1.1126950560696427,7.20929486262069,6.852742323420635,-3.254548995809945,1.7640093459313135,0.5923049237951664,19.625684927508704,-75.01200467843564,171.9172617459856
